tmin,tmean,tmax
5.500635501028790841e+00,5.939536809725783684e+00,6.931306207486698234e+00
-3.081168091525725572e+00,6.157219535698450485e-01,2.014352624096103384e+00
-3.641497331352342215e+00,-1.174130123305316076e+00,4.618585809724782276e-01
-9.240485449634454618e-01,1.610857513116570328e+00,3.344136512853395526e+00
-2.457932134205644825e+00,2.513107815324607142e+00,4.300495762115340348e+00
1.225069719870370832e+00,4.360316806858597793e+00,8.802032895112985145e+00
1.445385283960672673e+00,4.635060255784424932e+00,7.464346531332467727e+00
-1.120470867053596553e+00,1.725676406727444601e+00,4.207979961344372022e+00
2.558079673682702726e+00,6.595981680704977812e+00,6.848102072511887961e+00
-1.474737161679332331e+00,2.950912377967306099e+00,5.882373479195520005e+00
4.853667779401131810e-01,4.729732884218854849e+00,4.781696396939898008e+00
3.243061633671377564e+00,7.589443653479465368e+00,8.190131249345800057e+00
3.285194264010198317e-01,3.934609458363015566e+00,6.017216422802233566e+00
1.077904284493095055e+00,4.483266239982716783e+00,7.624214928369537958e+00
7.480785221715093414e+00,8.297767957051302545e+00,1.087083677928906056e+01
2.894953452343562716e+00,4.281105818316266465e+00,7.083290032556329052e+00
2.341454402214272257e+00,6.031470817478492563e+00,6.437762890387682013e+00
6.605704602010045612e+00,9.184516719665172246e+00,1.227266582347646562e+01
1.253397708238843400e+01,1.401081435037450262e+01,1.877583176435453893e+01
7.394188641047303001e+00,9.995702768581450570e+00,1.090828821781111380e+01
9.389026781902250818e+00,9.927968090898671605e+00,1.263626583672549941e+01
8.556330562428374975e+00,1.043252246806301997e+01,1.139525795690494370e+01
5.796534936968757101e+00,5.950027370897630341e+00,8.783027771087031255e+00
6.852181629786062267e+00,9.845182813954371781e+00,1.055419581986171451e+01
6.728413788753604408e+00,9.737104037605126550e+00,1.449696781114311861e+01
6.226809281657279982e+00,1.111828733160597693e+01,1.556075201439100297e+01
6.793817539043050857e+00,1.082921044322175419e+01,1.187604962678841147e+01
1.116168770225830009e+01,1.194386361473795155e+01,1.416860162616472429e+01
7.096111931559690333e+00,1.019427068815245185e+01,1.444766410819434199e+01
1.046732492247668134e+01,1.162714012816068809e+01,1.402537963076235172e+01
4.851905378595127161e+00,8.089106588379356921e+00,1.031707586105145324e+01
8.861723583085016287e+00,1.113269196848143672e+01,1.225827777362283300e+01
1.164987927382190769e+01,1.658318379837728784e+01,1.895915021541450329e+01
1.102002132240155596e+01,1.368373104942901541e+01,1.477652750586316088e+01
1.040874190658088239e+01,1.297942549823997460e+01,1.425617329091150864e+01
1.803192615872380600e+01,1.904360741564113724e+01,2.042221867035581084e+01
9.570057019413397370e+00,9.583855261939802972e+00,1.243461082194822254e+01
8.709697553987247431e+00,1.064709758160146258e+01,1.514054267757111383e+01
1.921705651173421003e+01,1.942059237979681541e+01,1.963659388407556605e+01
1.029576614359309161e+01,1.472513373015600813e+01,1.535835694117771411e+01
1.415120262989685074e+01,1.416200315051685976e+01,1.505657246908192803e+01
7.472878669649372974e+00,1.159225954513739332e+01,1.560582995893790503e+01
1.512995051798076496e+01,1.683061157219801984e+01,2.017076615849727972e+01
1.487974588886180527e+01,1.741599442554094423e+01,2.193966937477047452e+01
1.250946075052802087e+01,1.279157812761513213e+01,1.685747377129829161e+01
1.509095519053037471e+01,1.594394853766767461e+01,1.790205302482647198e+01
1.468533796774727307e+01,1.564512372492110259e+01,1.915819577289179776e+01
1.431196451725905128e+01,1.770359541602534037e+01,2.044308342452047356e+01
1.036810349770234296e+01,1.385891868172061869e+01,1.705674258474398641e+01
1.736823633300501868e+01,2.125044661142635860e+01,2.244747986787910321e+01
1.837229440727998409e+01,2.051685748198358539e+01,2.127499012875473028e+01
1.480343915519069853e+01,1.695140697629166837e+01,2.045986573339337511e+01
1.420295438955880130e+01,1.765991019348055957e+01,2.120704470995527302e+01
1.662090058772199441e+01,1.816473823094377593e+01,2.147580809989839423e+01
1.466311297834899463e+01,1.650044457629368466e+01,2.122290480681893499e+01
1.604606545664433526e+01,1.776289728604603013e+01,2.077798845626796975e+01
1.478583452786662278e+01,1.853656309882750364e+01,2.306860024395921016e+01
2.224682299187949752e+01,2.443646600914905065e+01,2.623889155019039165e+01
2.053428545007477268e+01,2.268442632665771796e+01,2.430290808440662076e+01
1.962177428179387917e+01,2.289139673213044901e+01,2.755498055217336884e+01
2.080579436393908921e+01,2.143614939638592176e+01,2.424075972023670644e+01
1.272109578676444386e+01,1.720933941356609864e+01,1.770991213684618515e+01
1.819840627138987088e+01,2.066773332522127404e+01,2.499388130452350509e+01
1.942816705686973577e+01,2.393042811543014636e+01,2.650218892119472969e+01
1.734196823010359978e+01,1.746672765244218795e+01,1.799492354458129739e+01
2.043589299625235611e+01,2.336947672245852559e+01,2.398876975479025120e+01
2.789452352601997376e+01,2.864161241057632878e+01,3.250219789948690163e+01
2.131535068125619858e+01,2.506881097413370085e+01,2.928267477126106044e+01
2.580189562814245718e+01,2.633057131067298684e+01,2.732129571615707420e+01
1.877930165795617867e+01,2.294410880724943169e+01,2.654954685073839116e+01
2.135914275445397692e+01,2.538892339359417960e+01,3.033765176813378872e+01
1.620081311487646758e+01,2.052297114565497793e+01,2.312528739990377957e+01
2.369699607630271743e+01,2.525083700028900324e+01,2.809921993316250877e+01
2.181544819433662141e+01,2.500838094550888258e+01,2.668494165180698730e+01
2.023743814166183697e+01,2.409212332908522924e+01,2.455589229237466142e+01
2.344577085968748520e+01,2.734273511309603322e+01,2.750272770650577669e+01
1.945594980404402463e+01,2.194578010765147624e+01,2.625296242506780686e+01
2.273095657852066864e+01,2.316343294862765489e+01,2.575212763109850300e+01
2.337150627014664295e+01,2.416846346495322351e+01,2.864254221525790101e+01
1.678394293894079325e+01,2.094567057410894506e+01,2.561525679057638172e+01
2.048772289413853898e+01,2.486263460178900786e+01,2.854540115111895915e+01
1.824280231448351230e+01,1.916724829242602723e+01,2.067976137077053167e+01
2.511765144466524902e+01,2.760192723620528454e+01,3.054641114377890432e+01
2.082186559522084934e+01,2.473278257178689898e+01,2.586758071272220505e+01
2.251535530913541905e+01,2.315674227987023670e+01,2.556979313283841648e+01
2.154834980049815485e+01,2.233755685486275766e+01,2.580624086651062044e+01
2.137471310229545196e+01,2.425286755275403650e+01,2.795840653784846097e+01
2.681476382355650045e+01,2.713194662183204287e+01,3.195543442405306322e+01
2.681552272613374299e+01,2.681555040951243285e+01,2.844276248458010770e+01
1.975728362134921312e+01,2.315545758818041122e+01,2.338116795749100518e+01
2.241148488048288456e+01,2.282823278727092031e+01,2.321163997341202290e+01
2.451829414675799867e+01,2.742584278036289547e+01,3.190546935555558505e+01
2.059420258452752961e+01,2.337138747308884135e+01,2.638924423448720091e+01
2.406589726938445040e+01,2.579590552542439852e+01,2.588961131870205890e+01
2.595155351100590835e+01,2.605962709976198965e+01,3.050117693216654402e+01
2.617829340496888335e+01,2.669115559856711783e+01,3.169010245763009337e+01
2.756867279296382378e+01,2.839078585052021353e+01,3.176395807029616236e+01
1.733769499324199259e+01,2.208247235414652110e+01,2.389391874235665369e+01
1.651546868594082440e+01,2.018763462968077249e+01,2.194191784689244784e+01
2.273816701219795533e+01,2.426287229600518103e+01,2.527189270888237616e+01
2.730356338819834150e+01,3.140823792269266335e+01,3.269517324073840570e+01
3.068714837953793761e+01,3.210293919406722551e+01,3.709778790506111079e+01
2.992047624425028118e+01,3.155702842147687903e+01,3.367090086563712248e+01
2.055566364553796177e+01,2.550594093441213772e+01,2.735244266149926773e+01
1.892346934268346104e+01,2.075422937886279584e+01,2.489280170993209751e+01
1.752179197959117829e+01,1.908144382202963740e+01,2.025037434024167382e+01
2.215667582445688311e+01,2.427272710033349412e+01,2.777593110321445735e+01
2.530297871507049834e+01,2.551919383996682456e+01,2.738877397605966024e+01
2.827693267953116063e+01,3.000815718926036268e+01,3.123224892557052357e+01
2.542542216500249097e+01,2.869685884452421476e+01,3.014680924659260342e+01
2.372346041609353406e+01,2.675711821113354816e+01,2.927880241840668418e+01
2.229518433757651508e+01,2.338113369170600819e+01,2.471396397691691504e+01
2.228540579708616676e+01,2.313840606361898722e+01,2.342155213787377477e+01
2.365158278823065885e+01,2.674752510375521553e+01,3.011146857332688853e+01
2.720502343541417645e+01,2.803502340345752586e+01,3.111198532688789342e+01
2.216216232765338390e+01,2.707258602794127356e+01,2.744459650263038242e+01
2.028872302987122822e+01,2.274057739236554809e+01,2.640576846058481664e+01
2.750813003202193840e+01,2.773817602117057390e+01,3.162954349115865327e+01
2.210254179323456469e+01,2.700009797869899231e+01,2.744253729636275807e+01
1.832981726079118445e+01,2.244096678812081080e+01,2.433387451068128371e+01
2.250445256405564365e+01,2.322503357622570164e+01,2.569099962220744260e+01
2.720537297856538572e+01,2.756296665747146335e+01,3.017347369830738302e+01
2.461113006036233131e+01,2.470791400038257990e+01,2.835097120874623045e+01
2.764748907521782328e+01,3.008733750427576581e+01,3.238203580895167022e+01
2.574531319948433250e+01,2.672627066819475061e+01,2.853258644716857972e+01
2.275118634802229067e+01,2.366053351013062311e+01,2.733748401280931972e+01
2.398681536497513633e+01,2.498194186214027113e+01,2.806570849739884466e+01
2.369142224215761061e+01,2.508945974749637031e+01,2.837437072711300701e+01
1.989326761732761994e+01,2.259554241193433199e+01,2.471273557019793188e+01
1.855403639057545107e+01,2.191904055762780956e+01,2.399765091566895592e+01
2.252493835631390340e+01,2.663179136918906664e+01,3.027978366036539626e+01
2.422582615686849294e+01,2.692902112943389881e+01,3.131432454236388452e+01
2.192061893680062212e+01,2.606492804414089903e+01,2.872412501724339506e+01
2.831252606546012984e+01,2.865476453396411571e+01,3.148474629496033472e+01
2.055731932848173216e+01,2.233360427628316103e+01,2.503416899030183274e+01
2.559112924571884307e+01,2.882678154820681016e+01,3.205097442246000838e+01
1.757360839119856877e+01,2.094122860878857750e+01,2.433757173401365037e+01
1.989457574874013090e+01,2.044098284230765117e+01,2.139954449459412089e+01
1.487657916368576672e+01,1.802928418639752195e+01,2.007014613005270576e+01
1.798276203646315707e+01,2.179702026299197470e+01,2.242156667430613481e+01
2.048604544827143670e+01,2.144366042037413322e+01,2.423598363255649701e+01
2.184454946950617682e+01,2.434828956584566839e+01,2.568027533572911736e+01
2.127136832126208077e+01,2.331308453878787290e+01,2.348799092907113817e+01
1.862357476870710826e+01,1.880876530867897856e+01,1.928340032280333816e+01
1.812721527251239451e+01,2.101117753851519510e+01,2.532975961158096112e+01
1.957098046974712702e+01,2.087209691604500250e+01,2.104179606466210473e+01
1.290804346286496163e+01,1.645117897312652389e+01,2.072794016815185714e+01
1.793364179498231792e+01,1.862450572129782600e+01,2.055324420099982774e+01
1.824508120442074954e+01,1.903876540737177336e+01,1.957055256041859792e+01
2.219080331856055466e+01,2.543164601093242538e+01,3.026932839182308044e+01
1.808962919862374719e+01,2.148045732672755648e+01,2.640453064076564971e+01
2.049180543617994132e+01,2.266378181653139734e+01,2.715313076066819775e+01
1.492302227134680059e+01,1.594844339467832306e+01,1.653796522973228988e+01
2.027744038854902797e+01,2.379004064311120814e+01,2.564708229742438661e+01
2.228135586805199253e+01,2.386979388178750128e+01,2.722619677177578978e+01
1.205923765846712747e+01,1.372665786731456805e+01,1.658944872855717279e+01
1.585985925713391609e+01,1.735713478844043678e+01,2.127592272949669194e+01
1.914609295146284396e+01,2.070803465393942133e+01,2.338300537642052035e+01
2.078201141086235282e+01,2.089789182934741163e+01,2.485654574613937484e+01
1.356795335785897372e+01,1.666964223196885442e+01,1.763082756693333408e+01
1.644864945446580862e+01,1.752551633492093330e+01,1.883798092744504515e+01
1.350067563024868633e+01,1.638332615322649488e+01,1.912490781869161083e+01
1.686750478605041437e+01,1.823682338425986060e+01,2.170713484414487837e+01
1.677872418720019354e+01,2.122393001686884872e+01,2.144150740513654085e+01
1.295691616060474871e+01,1.504289934971815690e+01,1.801049994244220542e+01
1.714683080899883194e+01,2.007900682668383041e+01,2.017668356163138554e+01
1.339618922901008347e+01,1.444901955825310935e+01,1.475817316481371755e+01
1.112087386032611036e+01,1.396569922307578082e+01,1.719264866142311732e+01
1.787733821356067310e+01,1.867604903067806177e+01,2.034110462738842529e+01
1.704596457184230118e+01,1.869498328872240478e+01,2.279399494667132231e+01
1.721632684191389373e+01,1.818962386455956093e+01,2.093119447118785459e+01
7.476942140589748043e+00,1.139161970309416994e+01,1.553951066757940858e+01
1.030943219391126675e+01,1.364226266533493082e+01,1.513990142664434480e+01
1.309252654097749691e+01,1.720775941512177809e+01,2.091858955062241066e+01
1.103741518717608017e+01,1.455976085632242700e+01,1.489643785074746241e+01
1.069182772476682075e+01,1.090815212802456813e+01,1.438497861653246623e+01
1.047215009243223705e+01,1.519612409860189040e+01,1.906474373891698804e+01
7.209245853954378447e+00,1.136662368642282139e+01,1.409153509067177268e+01
1.705959193454479461e+01,1.858252265498516564e+01,2.197120713881958665e+01
1.395964071143225027e+01,1.751949508889571305e+01,2.089628494736574638e+01
9.647953272646777378e+00,1.438149855624338080e+01,1.621739372256616463e+01
1.613648082375987158e+01,1.633476851853878742e+01,2.087699028232583487e+01
1.132456960851812688e+01,1.212706520278853262e+01,1.561365689972569548e+01
9.542419349554581487e+00,1.390844154841800417e+01,1.545914853849117954e+01
1.157124181394947726e+01,1.572331801822410924e+01,1.738360864958132979e+01
7.732077164927323665e+00,1.170336680610857272e+01,1.205251612097720226e+01
6.600589239347714354e+00,9.876804232702353303e+00,1.326249463559633313e+01
2.745743224779348068e+00,5.202872375184130149e+00,8.638326694497683533e+00
5.124765828657901423e+00,9.740684181427106125e+00,1.340995830626824592e+01
7.326291477116351203e+00,1.213277162203964998e+01,1.437583319130000881e+01
9.529533873002897337e+00,1.217098753152268387e+01,1.348968101771121830e+01
5.590024474542508948e+00,1.051803281354685105e+01,1.079371648935321204e+01
5.258151332237130049e+00,7.051253420321181409e+00,8.539739244164245235e+00
4.818009657647861488e-01,2.414359531405063208e+00,7.002948834004390832e+00
4.688221434015816591e+00,6.528410804358390607e+00,1.111329406785839424e+01
4.653215377842719214e+00,6.769909686158732676e+00,1.104375353225977463e+01
3.804049562590462674e+00,6.412800055093806684e+00,7.969564272235380997e+00
6.629002334828623333e+00,8.875751329668059242e+00,1.099765672455907684e+01
1.134598736014511644e+01,1.264555767057287028e+01,1.409375132053240343e+01
5.795341738566795797e+00,6.727611345122068265e+00,8.407614131160109139e+00
2.253442013226802931e+00,5.375471029472658202e+00,7.308261873020814647e+00
1.355273104246295546e+00,4.916889158877756572e+00,9.851780007317522347e+00
3.851435361315503236e+00,5.736940758737928192e+00,8.050136829186012477e+00
1.728027925269033815e+00,2.548578710009521853e+00,4.509655138906102145e+00
1.430106502155783943e+00,5.064268756109180813e+00,6.151292754821494846e+00
4.816690213162096335e+00,5.726960456438242808e+00,7.608834824684201692e+00
5.819193900447290346e-01,4.675166818633385901e+00,7.793452767190803598e+00
3.032548517523618870e-01,5.091151739685393807e+00,9.613853914323520655e+00
3.937429290476547106e+00,4.693115274592758901e+00,4.905879147628832371e+00
-4.244918768695676192e+00,-2.249445097721905373e+00,3.609522963712925581e-01
2.074497334629630707e+00,4.652350410723203211e+00,5.322886749578479737e+00
-2.186781338156683629e-01,4.054090269573835670e-01,6.397128058534019557e-01
-5.445335488319202888e+00,-1.191035858042201134e+00,3.547684832298693358e+00
-2.115861040810614213e+00,-1.537435939720755762e+00,-4.718240969751978930e-01
2.308172699776189774e+00,2.757487123450741429e+00,7.144997979154916301e+00
-4.321864030269806811e+00,4.716796374113980672e-01,1.780662521015848432e+00
-5.740185507011413613e+00,-4.222266357334539144e+00,-2.408917935269841326e+00
-5.685427648727061634e-01,1.943776032030950285e+00,5.356080925255584546e+00
