tmin,tmean,tmax
4.971187887930929250e+00,5.716604789156129129e+00,5.905783435343550103e+00
-3.614033420705105470e+00,8.317609426160492703e-01,3.179465411184954515e+00
-4.376478390822912345e+00,4.797432417820353123e-01,3.143590667793717763e+00
2.062821431154201690e+00,4.612958308657895579e+00,7.727855103221930477e+00
5.523078224868563924e-01,1.403027730198750156e+00,2.673230255391930932e+00
-4.603910410859620939e+00,-7.487811224103646524e-02,9.867606377031479248e-01
6.944223154271525367e+00,8.109077314188253283e+00,1.065899812759247034e+01
-3.250680158475757864e+00,-4.492339069499440285e-02,-4.040405762128795875e-02
-4.105384574497642269e+00,-1.821478621542627518e+00,1.735870062610795905e-01
-4.035014849895659950e+00,2.930811128204489080e-01,4.491568448003572911e+00
-1.296021554067467996e+00,3.233595705975716328e+00,7.443848758410541500e+00
-1.280092058239959751e+00,2.653464760045937343e+00,6.948489563999768137e+00
7.114272519560552510e+00,7.988305141729796333e+00,9.692550600151378148e+00
-3.503018921121769491e+00,-8.492729627204775866e-02,4.530727496567115153e+00
-5.124744611212688206e-01,2.822069368998514793e+00,3.861813891053559100e+00
6.688836033817189275e-01,5.392208922479499122e+00,9.193917942146129008e+00
-3.660056787074877249e+00,-7.733800630267162468e-02,3.735195080252978528e+00
6.079828796944148905e-01,3.903706333941962647e+00,4.014269252747675765e+00
-5.079358073277255414e+00,-3.811266775080540459e+00,9.715924247177194495e-01
5.411122001751585309e+00,6.854143402201136048e+00,1.071227582464439898e+01
2.332318726711928747e+00,4.454738578757577727e+00,8.992377158013729499e+00
-3.467335376981512063e+00,-6.789901040979922087e-01,2.480439880174966749e+00
2.546947893786698724e+00,3.745073731297083430e+00,4.032690763512669641e+00
1.305020885223467264e+00,5.087802352648269633e+00,5.426018800135132381e+00
-6.434030236015998661e+00,-2.825039279420380467e+00,-4.757496961125706747e-02
-4.965961619121142867e+00,-8.658430543368658139e-01,1.630223930340410909e-01
2.157360056313723184e+00,4.865008165981596022e+00,7.935865102734845244e+00
5.508297354159236159e-01,9.223187020499989952e-01,4.617022121426423986e+00
-2.340004425533614985e-02,1.921747131817059806e+00,2.566317578712951075e+00
-1.217897650104118989e+00,7.174270163484246510e-01,1.208934444931622387e+00
-1.364821180468339890e+00,3.075158184718990384e+00,5.358957688297202537e+00
1.143503668331911971e+00,1.833643978600927094e+00,3.094122367239728000e+00
-3.115254821384159101e+00,5.079906954470683189e-01,4.438431531322863499e+00
-6.427467460458008652e+00,-6.220885484622196593e+00,-5.921484447669469020e+00
-2.686453085003667418e+00,1.899472771108617453e+00,3.554383910555857007e+00
1.096218798672600858e+00,2.062838136014441215e+00,2.678126294530630780e+00
-6.327157656494250659e+00,-3.947370266073675360e+00,-9.210679388397968737e-02
-6.452520465850465570e+00,-3.846931628078149146e+00,-3.743563229958706273e+00
-1.301726969534217293e+00,1.117797860436530399e+00,2.676083246581217878e+00
-3.368632883328718908e+00,4.566296753119247764e-02,2.663207809495824474e+00
-1.139011401176821892e+01,-6.563428262096117294e+00,-3.572607491911679922e+00
-6.368643561561453836e+00,-3.206238731028626887e+00,-6.050848642356996265e-01
-1.454158717558599934e+00,1.008687188987973382e-01,3.253884508486098781e+00
-5.750061762085079131e-01,1.089551989983929658e+00,4.676292728156317580e+00
-3.976788005496593392e+00,-2.792555818975986703e+00,-9.542489774173799066e-01
-4.498600930684681920e+00,-1.580359297970649779e+00,1.562099213971626321e+00
-7.216745104252066056e+00,-3.873680797961317701e+00,-3.720984543935754729e-01
1.047765962914927851e+00,2.639297849033796162e+00,7.102179887207659803e+00
-1.054410420532165382e+00,-9.047423792597926173e-01,3.740731083187498474e-02
-3.877467085362657606e+00,-3.526762987524604931e+00,-1.690781255960840390e-01
-6.455248226952893020e+00,-5.086922044576756896e+00,-4.091154508307402793e+00
-7.915437634083005491e+00,-5.512100196214815284e+00,-2.416862587479135627e+00
5.345022295743024898e-01,3.630732675843247215e+00,6.417995323074432434e+00
-7.375937849235543631e+00,-2.416006049136907308e+00,1.885067836638655514e+00
-4.378892364857166264e+00,-3.184591339274562838e+00,6.089899589833347449e-01
-5.561794857815456794e+00,-2.715308747916512999e+00,-2.362713503704473528e+00
-4.302626470949282300e+00,-4.054721046335672874e+00,-5.662578210946644930e-02
-5.297529918444459085e+00,-2.572576470064780185e+00,2.840479742078740877e-01
-3.914471362280802946e+00,-2.233126087916981639e+00,2.418614267708082188e+00
-5.944893334258043893e+00,-2.378154423006190399e+00,2.260708053190102262e+00
-6.791410573523202210e+00,-6.295074286443641753e+00,-3.376427539636464914e+00
-3.100577295322014315e+00,8.705895381606154615e-02,7.170255676124498434e-01
-6.062202966322985276e+00,-4.330878025804583586e+00,-3.256856289813748528e+00
-9.650838801168458048e+00,-4.728543923256384396e+00,-2.011467967496430642e+00
-6.519655196609770442e+00,-4.943350631714628740e+00,-1.620867371488035058e+00
-9.365085505538765176e+00,-6.067347403412554740e+00,-4.330695523699983340e+00
-7.152931275604698769e+00,-2.183316980682596053e+00,1.861490931762369350e+00
-2.378827720704559834e+00,-3.772368717973741958e-01,2.923059849687446921e+00
-8.857994166160628069e+00,-5.305296052516116134e+00,-4.436213454200675699e+00
-1.312929804577537851e+01,-8.738502185137962286e+00,-4.608313135636150193e+00
-1.014026896119979071e+01,-6.361894307622572242e+00,-5.248514002406933443e+00
-5.376691210975760526e+00,-4.695442136938601685e+00,-3.792701718387421206e+00
-7.578605379834913336e+00,-7.113511333545064375e+00,-2.412057183704391150e+00
-9.540060826440871722e+00,-5.282588578472189766e+00,-4.828691244077656819e+00
-8.596562719285071097e+00,-5.206709189254963732e+00,-3.978772438051082272e+00
-3.749229868242231589e+00,-3.662861601682545931e+00,-2.200900914045565315e+00
-1.024417667108366281e+01,-8.044026324519695237e+00,-7.943835531415358808e+00
-3.618684322350404159e+00,-2.000084168211321067e+00,1.501678978232473316e+00
4.051669438241356502e-02,1.182658989554875362e+00,3.607123866183868710e+00
-4.008897712343406639e+00,4.290068528389028302e-01,5.709617688838146687e-01
-9.595287106100451879e+00,-5.667101378101821574e+00,-3.747637259920778341e+00
-4.669797177102589458e+00,-1.964047721921974077e+00,-8.096890836149808202e-01
-5.267442145962425215e+00,-2.372699842660456859e+00,1.280798404972294247e+00
-5.213562400478060965e+00,-4.205872752090874300e+00,-2.489528663259124031e+00
-6.431383919094718848e+00,-3.594488930555362671e+00,-1.510583945929243388e+00
-3.590705153677039796e+00,-2.124940764232985835e+00,1.334964002513960857e-01
-3.024993197030944714e+00,-1.570854361127948629e+00,-6.148644425403038127e-02
-9.754405988734028199e+00,-6.701237602267754667e+00,-4.315911243909264172e+00
-5.452062816219400254e+00,-2.066701693001724571e+00,2.120523301852195175e+00
-4.067073093296453834e+00,6.477535498480326837e-01,1.404510203749370412e+00
-4.876189681442157031e+00,-1.745237955510052341e+00,1.166759735796253139e+00
-4.155548084007720355e+00,1.791781970306862704e-01,4.658627722609849364e+00
-1.601997666360167116e+01,-1.221746370602492604e+01,-9.240154560949545015e+00
-3.711044079013376518e+00,-2.714730080085056674e+00,-1.331538093138371348e+00
-6.756136723644644348e+00,-3.742301279629799637e+00,-3.045582458159964645e+00
-2.405056037796232893e+00,-1.485235170743418376e+00,3.071926177300032368e+00
-1.275458898860580703e+01,-7.973028945259756917e+00,-7.946855420623840871e+00
-1.045486284500960217e+01,-6.142453205744180522e+00,-1.452385334918605331e+00
-4.577206533723179760e+00,-1.948509175900532853e+00,2.959933681472821654e-01
-1.244741422888072790e+01,-7.853416747272963683e+00,-7.815750963589137790e+00
-8.172384241324458287e+00,-3.969955060090868848e+00,-2.487074729875623280e+00
-7.974199763100208393e+00,-4.768388732884193182e+00,-3.152398591095156632e+00
-7.938946109367229553e+00,-5.324222404171448986e+00,-1.282636592976134082e+00
-3.941713364883441706e+00,-3.035368576511582095e+00,2.842245186155225589e-01
-1.260685677410690353e+01,-8.115172596420947571e+00,-3.609914053676027912e+00
-1.159299812216340975e+01,-7.122393437119173498e+00,-4.530076261641809765e+00
-9.049831766479535133e+00,-5.211325500314552883e+00,-2.977036773847485662e+00
-1.070763891254322431e+01,-8.406821976658012119e+00,-6.987550618575149031e+00
-2.544499457758721661e+00,-1.118362113679395975e+00,-9.292405038540769713e-01
-9.870794237491159251e+00,-7.213436117956989690e+00,-5.669631545910917225e+00
-3.400738020727755551e+00,-2.462305855929050047e+00,-1.853741762047975250e+00
-9.185110209779267620e+00,-7.450116059991998441e+00,-2.955063249959233751e+00
-5.293484728859652932e+00,-2.711476851591243520e+00,7.320301564426623386e-02
-9.920866935617672411e+00,-9.649227535002138367e+00,-7.049995827352633526e+00
-3.931658176711299912e+00,-5.935994719280843768e-01,1.599766273693616903e-01
-6.326731883656847799e+00,-1.408962903748287587e+00,3.166609535191540203e+00
-1.143069358359367271e+01,-6.465182274475468560e+00,-4.663597372032964650e+00
-1.138707489857779542e+01,-7.275579117970503162e+00,-5.631900535112732697e+00
-7.160281264853155747e+00,-3.414633396543823363e+00,1.324515516681223470e+00
-1.012900777973545985e+01,-9.353904698269474238e+00,-8.652305336912714750e+00
-5.179062417236748317e+00,-4.657039948454491096e+00,-6.652861270487702150e-01
-1.050110902661950085e+01,-7.167941001118014910e+00,-4.556365207949651719e+00
-9.359722887948265679e+00,-5.490159618129658803e+00,-1.240543729205327850e+00
-1.138665071566268949e+01,-6.639008567764737023e+00,-5.632753319686194970e+00
-9.289369530975351452e+00,-7.080986399183794688e+00,-2.465919690353825189e+00
-1.854726474925490809e+00,4.518920675623707695e-01,2.890167187641148772e+00
-7.007894603434690950e+00,-2.295668449949630041e+00,1.377713027528256529e+00
-1.181014319168659377e+01,-9.049902395753075979e+00,-7.263471402491076034e+00
-1.178572960814840442e+01,-7.208982263813337177e+00,-7.164289747339295467e+00
-3.583677128781224130e+00,-1.978646138365902196e+00,2.751719651393404575e+00
-4.103634485051307124e+00,-1.612615500677291092e+00,1.506657664735701729e+00
-1.130292611594861185e+01,-8.639848129912305552e+00,-6.653044606250775317e+00
-5.679373007605247992e+00,-2.352960810336582664e+00,1.479412823939546762e+00
-5.438257148859017676e+00,-3.616125239689717219e+00,-6.635179961629131817e-01
-1.061072348849935310e+01,-1.019693276384436231e+01,-7.458943190050037586e+00
-9.279259153341957500e+00,-5.540510995658557647e+00,-2.614291796070446150e+00
-9.088937753389942031e+00,-4.696699603308311488e+00,-3.265733667278568397e+00
-6.557115898780086383e+00,-4.098335549237336117e+00,-3.660935785198567327e+00
-1.165958785478646575e+01,-8.159483291976151520e+00,-5.945025733951147195e+00
-9.090869086582879177e+00,-6.439041714164705610e+00,-5.797068398464157113e+00
-1.095619627177745059e+01,-5.969437142379959482e+00,-2.109837009354952109e+00
-7.659757756080673552e+00,-5.656608889575876375e+00,-2.806810302648564015e+00
-8.647515795198502886e+00,-5.553930102422505399e+00,-7.500999482619556957e-01
-8.182531372508565326e+00,-4.340588321927571158e+00,-2.592254226426462083e+00
-7.846471996505931301e+00,-2.957943454729548005e+00,-1.448961915560591063e+00
-1.391498590940465796e+00,1.493231734752127338e+00,4.996570127478140222e+00
-2.513445717883591612e+00,-1.157816755925103802e+00,3.623988717456388731e+00
-8.399428480079842441e-01,2.406066633106549446e-01,2.449472782813651328e+00
-5.989598395369339023e+00,-5.090231887134951450e+00,-7.152941932703678063e-01
-7.704220925716134261e+00,-6.596214825300825702e+00,-6.422507659293454019e+00
-1.309870140939088046e+00,-1.115168128287117533e+00,9.535987485426433707e-01
-6.115500697219415471e+00,-3.501612654112908452e+00,-3.293419495492219795e+00
-1.658446039699361663e+00,-1.194119307525270290e+00,-7.068045350582728981e-01
-9.305149795556367565e+00,-5.962643371397152059e+00,-4.463568268861109800e+00
-4.112142318072832481e+00,-1.299279051318446454e+00,-9.307991959450694353e-01
-8.159222878006950452e+00,-3.698645076603439996e+00,-2.176478734488090705e+00
-8.373129446843769585e+00,-4.482125829158617236e+00,-3.486104749402603176e-01
-9.064421378296437126e+00,-4.124878191566880403e+00,-4.196836722381149798e-01
-3.691210331085435836e+00,-1.477182590623822733e+00,-7.140435086576206736e-01
-7.879984727779221210e-01,-5.486373283573353632e-01,3.882661757876182840e+00
-6.124928573967654444e+00,-3.891611614529153940e+00,-1.417932137521749070e-01
-4.161152670507822116e+00,-1.679500267203927644e+00,2.718822118586079029e+00
-5.357144327854419075e+00,-1.608817615479124719e+00,-1.181528818743574849e+00
-4.094628277828714857e+00,-3.338937496208442823e-01,1.000176994087079940e+00
-3.369902229843388497e+00,4.953788278873227924e-01,5.237953834141243270e+00
-1.597675702371796902e+00,3.052985342613067310e+00,3.677986504933008938e+00
-3.963737981908493246e+00,-3.690376785875757015e+00,1.945314137072848837e-01
-1.377731463909073195e+00,2.172077097412420610e+00,3.052939482513342906e+00
-5.191579040865233807e+00,-1.768742374010269458e+00,-1.691303044540150236e+00
-8.471144432110230937e+00,-5.315334007897623003e+00,-1.153806228391938582e+00
-7.101522124666301394e+00,-3.892327120138558083e+00,-3.565345016441764159e+00
-5.406803488625532950e+00,-4.519416353008911535e-01,1.328515760365208020e+00
-1.488911196095271450e+00,4.134797616818315369e-01,8.372364482220185922e-01
-5.549234042324997063e+00,-4.713645634015316332e+00,-3.357766666438262604e+00
-7.858633228811994442e+00,-3.862621381162099965e+00,-4.038773420649475199e-01
-5.993803952648661948e+00,-3.075559803828030958e+00,1.243906268916163960e+00
-8.959723824493950772e+00,-3.970697874428648522e+00,-2.046825583348814703e+00
-8.880520981547945780e+00,-6.924403841591006525e+00,-3.243956963926958537e+00
-1.106658887573758676e+01,-7.844844737200010520e+00,-7.777877497698024278e+00
-5.511444677159729189e+00,-2.234308153487207349e+00,1.363733796328739700e+00
-5.163572632882887703e+00,-2.338896725060721771e-01,2.699965340720901441e+00
-2.345987301185715523e+00,1.076101754284815915e+00,5.019840280657632547e+00
-5.357299181411550926e+00,-4.877501078574574933e+00,-1.204240199030336633e+00
-7.460034513533450706e+00,-4.725705943989949809e+00,-4.225328029336263391e+00
-5.521444168363721872e+00,-2.172039953043189087e+00,-9.995185796047740823e-01
-3.165687477961462548e+00,-4.761982109564149024e-01,9.286028376231643122e-01
2.120029813583887091e+00,2.642711698434036194e+00,3.897033784938428447e+00
-3.213740464654826212e-01,1.872659064075808288e+00,4.343303357437968693e+00
-2.022767360225302014e+00,-1.280362763726190511e+00,3.245303579375073966e-01
-3.289264433683978694e+00,1.007688783248961606e+00,5.559599442468482700e+00
-5.174762781905323905e+00,-2.498852349251833083e+00,-4.704430884533739032e-02
-2.547290088580358880e+00,3.597555346949429800e-01,1.432602814127988733e+00
-4.913075156141895938e+00,5.478058930617674127e-02,3.781144194167874062e+00
3.366908230204598507e+00,4.560637627402332583e+00,5.921369663914440196e+00
-1.307668865417419779e+00,1.934393072405993008e+00,3.548625718355484793e+00
-3.528928749682752830e+00,-1.752344889784932747e+00,2.152368461016312295e+00
-2.949753179842378614e+00,-1.615117931415968489e+00,1.911088051230085849e+00
-4.900393770514253511e+00,-2.259694533623661794e-01,3.947063316288225154e-01
-4.534564575378657203e+00,-3.813143602083187478e+00,9.012219019758922478e-01
-7.202947682013457475e-01,2.973015179780812423e-01,4.018056759718168225e-01
-3.678919078689766309e+00,6.636205014107303679e-01,2.075134936403085106e+00
1.109740030461893401e+00,2.601509705770815639e+00,3.736115436696424208e+00
-1.442634770753227436e+00,3.145699719939168304e+00,7.017792954943967487e+00
-1.270462960833475430e+00,1.713499319046546399e+00,3.979790897425331764e+00
-4.083452135447831921e+00,-3.365801541646451511e+00,1.264132310939257486e+00
-5.779886466345828921e+00,-2.031568480550058453e+00,-6.371507906940783172e-01
-4.813893046592719216e+00,-7.641271938922833407e-02,4.599541986435267127e+00
5.054177386866403054e-01,3.803011875251063323e+00,8.728029660508898502e+00
2.872576456338813422e+00,3.808817683742780513e+00,7.465769481681281405e+00
5.509996489998004732e-01,1.311880217158511552e+00,4.770336257230484378e+00
4.646885766499344150e+00,9.246144865043392613e+00,1.192663267271148975e+01
3.142859501104818598e+00,6.958192688738742859e+00,7.673801331790955693e+00
2.933557702442111559e+00,6.099530554390947046e+00,6.415490035052519247e+00
