tmin,tmean,tmax
2.443721051038732028e+01,2.797618802808056415e+01,3.268046459021203987e+01
1.682208067894910997e+01,1.848495953451095630e+01,2.229895103556222935e+01
2.122508310191328462e+01,2.245545881693178814e+01,2.711921161358172583e+01
1.657414720402145036e+01,2.138769104704279655e+01,2.272352891999368296e+01
1.726898545739575752e+01,1.937954654514719621e+01,1.975150273390788058e+01
2.270897636277295106e+01,2.418396261408962999e+01,2.483356617534074928e+01
2.004671480049552912e+01,2.009991125823448854e+01,2.244781551484675219e+01
2.542307757457531281e+01,2.650458604807391438e+01,3.110806936553225910e+01
2.064450952763831992e+01,2.378659481264242359e+01,2.532625475628312017e+01
1.417942273838699307e+01,1.834386077791297964e+01,2.017119660144528837e+01
1.759277628885670453e+01,2.117619649218732647e+01,2.574369054375760513e+01
2.213637449087916664e+01,2.275227335596689571e+01,2.562041730614354051e+01
2.188607403998502576e+01,2.497345527998587045e+01,2.937547143099871505e+01
1.174024757042763412e+01,1.610676400709874656e+01,1.783439258221649126e+01
2.241651087626059180e+01,2.269629236123182281e+01,2.601448903094071596e+01
2.217464556272546616e+01,2.282501520086459124e+01,2.443801865689065878e+01
1.959165131594626530e+01,2.046184167974783819e+01,2.328726412205636009e+01
1.945350776808345472e+01,2.363465164068576030e+01,2.441258226762624162e+01
9.894038042355694174e+00,1.408252947895160290e+01,1.489724809844261522e+01
1.691105568548166005e+01,1.841231024154708606e+01,2.129689556636306946e+01
1.503893949852893996e+01,1.629852383871142507e+01,1.868619631800271108e+01
1.574585151673473149e+01,1.880599932386071416e+01,2.260920802394573315e+01
1.810639337485555700e+01,1.899509461011885136e+01,2.359219172483683025e+01
1.775122516877551604e+01,1.885740669802373048e+01,1.979872454511366087e+01
1.337914857894986476e+01,1.346356384635963899e+01,1.353068495667838889e+01
2.026572472479698916e+01,2.168603239442769137e+01,2.608140764973240522e+01
1.670723681014931827e+01,1.839271616014328714e+01,2.267628950735815963e+01
1.644312577748881310e+01,1.671942207345110631e+01,1.973947108793670324e+01
9.631729434677836821e+00,1.391273109127936181e+01,1.519302593699901927e+01
1.828756977555966756e+01,2.062345251677118796e+01,2.381895783156149804e+01
2.126960957007032604e+01,2.304168449250644812e+01,2.500104535216200574e+01
1.791064899668563370e+01,2.281378069529337083e+01,2.749039796679041814e+01
1.355787527984886331e+01,1.679174996738863612e+01,2.059949410448762208e+01
1.795946649450002752e+01,1.900593511207874542e+01,2.130715671557859991e+01
1.367472146828547253e+01,1.711385647657703757e+01,2.050511023713087155e+01
7.860316066739430063e+00,1.275610203322071001e+01,1.738618007556408784e+01
1.436514509992449007e+01,1.700123310614257122e+01,1.719183177062039647e+01
1.682544482968888389e+01,1.829453041188524764e+01,2.140785525667638467e+01
8.794975013737227343e+00,9.124862422042969712e+00,1.400946906704325734e+01
8.345799920569303865e+00,1.128788049884855660e+01,1.225390618800351916e+01
7.283274619123970339e+00,1.122870831213498022e+01,1.246300081561101081e+01
1.218563521162980479e+01,1.547696733307348360e+01,2.046252766271560120e+01
7.749478036762591948e+00,9.095972786547431355e+00,9.323193114328129028e+00
7.631169823471541491e+00,1.210808887579888271e+01,1.272226036567897545e+01
8.430577855194773207e+00,1.284657007407134444e+01,1.413464208653283016e+01
6.687058809177271357e+00,1.016158381040328251e+01,1.019177879626483474e+01
1.085824091915382006e+01,1.361035316498931458e+01,1.393313642693539833e+01
9.803944982363073990e+00,1.445706473118584157e+01,1.840078734706422381e+01
4.734927159378579553e+00,5.709750904507669311e+00,6.316172759230611611e+00
5.055121711015216235e+00,9.268830206933593274e+00,9.919638811893022989e+00
1.182893558887250229e+01,1.207596007842368380e+01,1.357624010719772834e+01
1.435820634237379423e+01,1.519191043857379775e+01,1.788889362359858382e+01
1.108784802714745865e+01,1.147400464984926316e+01,1.210897178124927187e+01
6.248983788900451586e+00,9.982481892021974446e+00,1.461015878159289549e+01
3.734306271491311335e+00,6.037543530184596996e+00,9.762681266523955514e+00
7.861736650528211356e+00,1.073198261203359039e+01,1.260943102450178976e+01
5.834249645379720128e+00,9.850828425025522250e+00,9.867037857094292264e+00
9.375899383837577261e+00,1.231487458326754947e+01,1.567922540026716227e+01
8.786453984526231054e+00,1.053377723102584085e+01,1.328885412309632841e+01
3.169470342118797745e+00,6.517751568871123169e+00,7.044199025951050075e+00
1.054350747362382812e+01,1.332825802708972063e+01,1.685436132133416010e+01
5.336423472862026784e+00,7.480052661285468751e+00,8.390912805948882891e+00
3.541040910527605945e+00,6.893898900114418637e+00,9.223191758899922377e+00
8.919307577898456074e+00,1.017545669527579832e+01,1.350210266978063700e+01
3.686057821808077506e+00,7.144618896317574297e+00,8.642118328737302235e+00
3.311297856090332559e+00,6.135043481740744653e+00,1.045816649918191388e+01
3.952647977133150192e-01,5.113889859138904370e+00,7.991214057248528846e+00
1.757194935104639644e+00,2.962797602286986187e+00,7.059419729587563808e+00
6.310025972166312336e+00,6.563167442699554321e+00,8.128032047295175033e+00
1.592223320827558464e+00,3.369482880747814768e+00,3.663970238751560249e+00
-1.498723581054826948e+00,2.405135220238100224e+00,5.264683737151424125e+00
2.803239297365060168e+00,5.006077447252223145e+00,5.431872289446913804e+00
-7.986669179629886095e-01,3.507404129060992748e+00,8.481974237601352939e+00
5.185747031015165653e+00,7.137849493407327550e+00,1.102597856106076613e+01
6.158879100688595898e+00,8.859930100269821196e+00,1.081767034900162550e+01
-1.639570286388572828e+00,6.018555070164679499e-01,4.253518089835958804e+00
-9.303097050854987060e-01,2.252288935856173069e+00,6.613671264654721327e+00
-1.643538581047080394e+00,1.797692776104937051e+00,3.195931429532554269e+00
-8.345571888111813497e-01,1.339446757798044230e+00,5.611311494462462690e+00
2.471930982246801634e-01,1.471453567739157364e+00,5.396002002144349774e+00
-2.184240892268224155e+00,2.074744278829668165e+00,5.982883365373666607e+00
3.637785119452945359e-01,1.068852779742935244e+00,3.571497186872273133e+00
-7.874441427146154027e+00,-3.168556099298497131e+00,-2.454222076030979860e+00
-6.955695446297445628e+00,-2.197472173064682011e+00,1.028132901503542751e+00
-1.803953568432363097e+00,1.796411096319119993e+00,3.214739215774020220e+00
-3.007847531827465115e+00,-1.398373531185476359e+00,-1.001536590175633679e+00
-4.899743584264482976e+00,-1.743950733190087199e+00,-7.325679146928183449e-01
-1.863090157893334320e+00,5.802382957675622510e-01,3.493441300769820401e+00
-3.844585812806085023e-01,1.200540178472097486e+00,1.790596368448675202e+00
2.310227348972928141e+00,7.095480042061722337e+00,1.013911545466717357e+01
-2.571853862586897854e+00,-2.319567260918244056e+00,-2.178084555094254249e+00
-4.773435233512466347e-01,3.000014524312001996e+00,6.751891223616135029e+00
-2.422926810425336974e+00,1.687003979422828870e+00,2.618190388635616372e+00
-9.547971434722693829e+00,-7.453518317896221212e+00,-5.927707316630849377e+00
-6.383452161186653484e-02,2.102446170332482822e+00,2.451871668228845280e+00
-5.701043149420479850e+00,-2.846996563940110025e+00,-1.177150057414480866e+00
-1.049313628298865808e+01,-7.092579986274891723e+00,-6.071098893328091606e+00
-3.364718202021245386e+00,-5.247709067407466677e-01,2.164658247268745228e+00
5.663156714880765996e-01,3.539998904524715329e+00,5.125143541033637895e+00
-1.041121096571054139e+01,-6.021159856300682733e+00,-4.825675189824953470e+00
-3.916423624016589056e+00,-3.257920087830226130e+00,-1.563172776783225526e+00
-6.849761903301108568e+00,-1.966160549902945531e+00,8.774277669211067998e-01
-9.621383030445809226e+00,-7.612228416742166104e+00,-4.558131673750819957e+00
-8.163570041302632418e+00,-7.424805851108002841e+00,-5.083939026568243591e+00
-6.140696186899532449e+00,-2.146936033997122628e+00,-1.228366320965247116e+00
-7.660401672999728184e+00,-3.561350182171505452e+00,-2.814163324168200031e+00
-4.651231154861246608e+00,-9.268800352307966506e-01,-6.536066594051099798e-01
-3.837775943310951288e+00,-1.831466605859213725e+00,1.831608562480934843e+00
-7.019833591100560710e+00,-5.163693952767454576e+00,-3.601031415968072746e+00
-7.818615659054625411e+00,-5.426548865734464044e+00,-2.934590076623643906e+00
-4.720912015546955942e+00,-4.512387150725586160e+00,-3.826188083808589102e+00
-1.200012440726170659e+01,-9.273724078583665431e+00,-6.746408344277237568e+00
-1.071977163255056809e+01,-8.562142626412775570e+00,-6.528988320360166853e+00
-9.846019430127007865e+00,-9.590554370702028208e+00,-9.228925800024882165e+00
-1.561279423848455039e+01,-1.125874905243107804e+01,-9.205341265837615694e+00
-9.830973013345730038e+00,-7.904909230526193653e+00,-7.623768359864881994e+00
-5.241664866280146384e+00,-4.629344863325103532e+00,-3.449916799585733607e+00
-1.609100608534505383e+01,-1.256945119307985337e+01,-7.943890699211350714e+00
-1.033203888552499450e+01,-7.463742716273063849e+00,-4.472523621957655848e+00
-8.514978738720564877e+00,-6.137473208798361668e+00,-5.357066383509019758e+00
-9.710683523152715324e+00,-7.989779777462080901e+00,-3.365088451986320450e+00
-8.585875101358855233e+00,-6.593861723415567866e+00,-5.231736988482896145e+00
-1.382798550977139129e+01,-1.307539914678262605e+01,-1.068834002776534575e+01
-1.324021096330487879e+01,-8.785698496587928119e+00,-4.615304608656275676e+00
-1.093399308610906573e+01,-9.484659307583834575e+00,-6.728018699476286280e+00
-1.012619041238462891e+01,-8.006048329128482521e+00,-7.038946881926100296e+00
-1.247858911921709435e+01,-7.728309882253057594e+00,-4.913072404043694164e+00
-1.139990849759521119e+01,-9.457441853229964224e+00,-8.659453807388914015e+00
-1.200979013369299686e+01,-7.033744572098829195e+00,-5.605390254879974776e+00
-1.176737436165874939e+01,-8.178547293631027060e+00,-3.383384472385501773e+00
-8.182150324154918053e+00,-7.024254046630815651e+00,-5.909526667764977148e+00
-1.182306689754513584e+01,-7.548335231150942626e+00,-3.771496675200446624e+00
-1.097910665550161902e+01,-8.440866313325303238e+00,-4.136632602527667402e+00
-1.729835546922166500e+01,-1.422005829478965211e+01,-1.270362519194839201e+01
-6.814333982793934652e+00,-4.335225249375184831e+00,-2.069788955314440848e+00
-1.361195251878183576e+01,-1.199658192080877051e+01,-8.131472155000407653e+00
-1.670619428367399451e+01,-1.400902047732236610e+01,-1.216384124964381641e+01
-1.229743470818999462e+01,-8.085382951621713943e+00,-5.348626719537016072e+00
-1.175641894167740986e+01,-1.109493736304177069e+01,-7.129682609583908537e+00
-1.140282866724896671e+01,-7.955887149559217164e+00,-3.038140448855807030e+00
-1.657450282761340077e+01,-1.300566184119022139e+01,-1.042351762203411525e+01
-1.447868806644349071e+01,-9.986682653397675580e+00,-8.276880168744881416e+00
-1.472696920205959792e+01,-1.081898201906637347e+01,-1.053989723918618893e+01
-8.324459107211923836e+00,-7.471704635790089810e+00,-4.609261722604365730e+00
-1.504436010952059632e+01,-1.171844654049466072e+01,-9.263318854709066130e+00
-1.170264142040134736e+01,-8.231774058873812194e+00,-3.313918166026841305e+00
-1.750553917830649553e+01,-1.431037905683146505e+01,-1.041753839811177329e+01
-8.069076859828697934e+00,-7.028221920895056485e+00,-4.503206693485432233e+00
-1.098595818948770209e+01,-6.495319077216661796e+00,-2.259703245903477153e+00
-9.350862984137510381e+00,-8.586267144142290419e+00,-4.111788924070546969e+00
-1.372458720858537973e+01,-1.085707496022244989e+01,-8.150172997261101671e+00
-7.747978599789926868e+00,-4.658641744666308426e+00,-1.124866144875205975e+00
-1.308419931689449811e+01,-1.225332153339500962e+01,-1.086663318568009196e+01
-8.375004281975243714e+00,-7.287393856074691811e+00,-5.791124766141591884e+00
-1.058937953852835001e+01,-6.726630351305941780e+00,-3.338635917110339246e+00
-1.928571985193364924e+01,-1.457085048886925271e+01,-9.897350497750325715e+00
-1.340739259963027763e+01,-8.685956700000755148e+00,-4.340712562273134623e+00
-9.914423674648729090e+00,-8.660889686665331766e+00,-7.853754919203119300e+00
-1.940346064367654222e+01,-1.828204105136087421e+01,-1.571126147957613384e+01
-2.329945160045464547e+01,-1.850632109471636255e+01,-1.479378903799342737e+01
-1.913148150532065728e+01,-1.428580563426943506e+01,-1.167000444473665510e+01
-1.529745708610376198e+01,-1.155944462386301907e+01,-7.352576525477912739e+00
-1.032053605403955565e+01,-8.938474190221530336e+00,-7.856084640067793501e+00
-1.063597341992742074e+01,-1.001164730125767832e+01,-9.808825329567902429e+00
-1.097442403921803589e+01,-8.546344060984948143e+00,-6.533709029773042687e+00
-1.452391465045884544e+01,-1.014919465027041134e+01,-1.007808656465798869e+01
-1.373363457372385987e+01,-1.315579086410731868e+01,-1.192004051840688739e+01
-1.179727036949093311e+01,-8.760222795066722412e+00,-5.099594132728627827e+00
-1.331432705553032925e+01,-1.042720511359829594e+01,-1.029632862882507638e+01
-1.221360346588293666e+01,-8.614797355191942785e+00,-5.333068171406829094e+00
-1.119090680384635483e+01,-1.003491887379452230e+01,-9.216317971528566133e+00
-8.810634452968912456e+00,-7.082745027043440444e+00,-6.984832879509128567e+00
-7.763919265118349067e+00,-6.815312517921384483e+00,-5.642144112465450334e+00
-1.389130059679292017e+01,-1.162285391692495651e+01,-1.048800635757369903e+01
-1.562186825779792443e+01,-1.073717279956843385e+01,-7.066915525915488772e+00
-1.361589384314715190e+01,-1.356389067445102192e+01,-1.219911312044016860e+01
-7.162298446238568594e+00,-2.525261802840383041e+00,-2.361079565796036839e+00
-1.401988055246055254e+01,-1.078191242214018786e+01,-7.549458521596529081e+00
-1.436326939648406942e+01,-1.061865394040318478e+01,-7.765296941729380009e+00
-1.468639751635057422e+01,-1.069708308711106426e+01,-6.714439289020042168e+00
-1.182154759011661405e+01,-1.175217778852091399e+01,-7.984883294446605717e+00
-8.865399474391876922e+00,-5.586447811124722662e+00,-1.581609996954450814e+00
-1.112173754341477760e+01,-8.409660512350896511e+00,-6.360671473228013184e+00
-9.959238069063342635e+00,-9.166226861941114024e+00,-5.588969540519366674e+00
-1.778961074911389773e+01,-1.320415993830479806e+01,-1.269050292717834161e+01
-9.055668818181114688e+00,-7.153933874764445200e+00,-2.450885715070745263e+00
-1.413617417189167824e+01,-1.073827878485092135e+01,-7.550118146025241117e+00
-1.265983393726842010e+01,-8.158971287258200533e+00,-5.441396292582481919e+00
-1.084554504488066939e+01,-8.432204150247263996e+00,-3.463746531651414884e+00
-6.630697040194335479e+00,-3.769202447225737274e+00,7.678616012692689452e-01
-9.145333487517206095e+00,-5.310546271942900631e+00,-2.539190172112886223e+00
-6.885393209534303338e+00,-4.253563342395796809e+00,-1.160401861402680534e+00
-1.513014354950761486e+01,-1.127416984229572705e+01,-8.869938597122235535e+00
-7.989745090869528887e+00,-4.376268588077731003e+00,-4.614308942339513386e-01
-7.752522647450785342e+00,-4.454687574015196994e+00,-4.244923321878149913e+00
-9.921984069407173479e+00,-5.850957872533841808e+00,-4.253335440315876959e+00
-8.301496159507946615e+00,-7.285404216015321843e+00,-4.166626350478570551e+00
-8.441494016783259724e+00,-5.114536669856815543e+00,-3.206522636927712888e+00
-1.160623662967815406e+01,-8.452194168933534257e+00,-5.884117498019667103e+00
-7.663801990053316970e+00,-4.304120449603756171e+00,-1.753341621584596055e+00
-5.036611023208719118e+00,-4.545773994774608973e+00,-4.398615021075091391e+00
-4.017541788060039920e+00,-1.711463885755149406e+00,-1.385109181728956251e+00
-5.684899253627309079e+00,-5.096721401182275457e+00,-2.145509587919455008e+00
-1.343010770633845397e+01,-9.084908709937673521e+00,-5.564086093625801865e+00
-8.345723176737358528e+00,-5.325538090184148921e+00,-1.239964547958619434e+00
-1.984072325425975336e+00,1.471898918086566255e+00,4.048048488717869375e+00
-8.678200573574454069e+00,-4.444022540691123346e+00,-2.699341493853042007e+00
-5.089560408397787228e+00,-3.487316573477067028e+00,8.451453355694442671e-01
-1.651709937473999412e+00,-1.405911440079773200e+00,1.879782251822095240e-01
-9.552324364029722403e+00,-7.894402684032719719e+00,-6.185129456375285883e+00
-3.565460598922708613e+00,-1.858673879702758214e+00,-9.184848462790581314e-01
-7.459262157016661732e+00,-5.142230755274824539e+00,-3.199580006338907268e+00
-3.127211538261900348e+00,-2.465988196784003605e-01,2.365308124981873483e+00
