tmin,tmean,tmax
7.738748432964781543e+00,1.102819242431386471e+01,1.480371374167469334e+01
1.374115439743433065e+01,1.396226161454316816e+01,1.531037439384100907e+01
1.281894874009766561e+01,1.359531695964148845e+01,1.841170785921145736e+01
9.075966271368002936e+00,1.033333634511641108e+01,1.270882888314327275e+01
6.981805045981791302e+00,1.185001303205769041e+01,1.298100224687910220e+01
1.150958435653539169e+01,1.255543568077013816e+01,1.527078657646370274e+01
5.840783117438999028e+00,1.006220743388005623e+01,1.240678210784300184e+01
7.200187004921113854e+00,7.427694079028100305e+00,1.049738631751589679e+01
1.335089271807713551e+01,1.416370834214053609e+01,1.450877559942322570e+01
9.447833384543686819e+00,1.370623982756888282e+01,1.704033492946665973e+01
1.306249507163648715e+01,1.457690326505587919e+01,1.917897045767777087e+01
7.881450743477359744e+00,1.195546869662464218e+01,1.642479804563472356e+01
1.407759686664366683e+01,1.560182771513180988e+01,1.942070855263021656e+01
1.374896063337499363e+01,1.391263744367807575e+01,1.750135353924179071e+01
8.178572993043584205e+00,1.238168839348645278e+01,1.365278040143369864e+01
9.417808645072856422e+00,9.518984231881914226e+00,1.390633476579163563e+01
7.342013938834647035e+00,7.401917893219168931e+00,8.227365627970199213e+00
6.093310629003660495e+00,9.526836206746144953e+00,1.043375760123084639e+01
8.970272752726712540e+00,1.320908726999671501e+01,1.784359071795625695e+01
4.774656103475116709e+00,7.185412818886506514e+00,7.929751286581637082e+00
8.687674781073818409e+00,1.062642762644336258e+01,1.245038852376301897e+01
1.062558280977364333e+01,1.108976393230994439e+01,1.260667189352441575e+01
-4.943282505778436864e+00,-1.851663206476331425e+00,-1.316797977245089069e+00
1.048884982559471446e+01,1.250921708281940781e+01,1.597087112726296532e+01
6.988464200764132883e+00,1.166727578200412552e+01,1.237788727401222211e+01
4.185182516141667364e+00,5.569344063165971193e+00,7.396780533087145670e+00
4.841465308830833258e+00,8.668670878922119627e+00,1.113677943306710283e+01
9.228914396831985556e+00,1.174824303444112950e+01,1.443488071885140300e+01
7.485964080135465437e+00,9.268202275239930898e+00,1.417580328775472864e+01
5.502588148297893333e+00,9.808921129669682770e+00,1.170809856668371474e+01
9.953071192216100371e+00,1.228355905543028648e+01,1.265851748647584785e+01
4.779097204069620020e+00,8.101499757284397418e+00,1.226987676287620133e+01
-5.750715666008439086e-01,3.150791922049184457e+00,5.082427017142334691e+00
5.778813237085874022e+00,9.475479765791927633e+00,1.370324128986070988e+01
-2.024509157739493581e+00,1.771344860237049623e+00,5.645942121574019090e+00
6.710804433726220708e-01,4.865616237049813719e+00,5.860142148518092675e+00
1.720491128921318058e+00,5.001103620682370021e+00,8.922702741147567451e+00
2.985181338911972571e+00,6.210304096242331262e+00,6.471653859000239706e+00
-4.140134475666252811e-01,4.382343747383297128e+00,7.221766977949634736e+00
5.258640628712083931e+00,7.346479083029825219e+00,9.555896154663608755e+00
3.527113800320349046e+00,6.175039985952537336e+00,6.682578189544489788e+00
3.207885715438569374e+00,5.283818815384000445e+00,9.934333699771990212e+00
6.841031491983708968e+00,7.602256465065332591e+00,9.579401760462937787e+00
-7.251787467713137758e-01,3.058549200287510317e+00,4.019093212024730910e+00
-1.408799039066297443e+00,7.353083726317466429e-01,4.337066400334548710e+00
5.758398834930269494e+00,6.284987725310581475e+00,8.450371955927332479e+00
-6.505940223326724947e-01,3.400108898493599874e+00,7.439405219414191528e+00
-1.784454843397614177e+00,1.765270271686913084e+00,5.209826869775156410e+00
4.013760776850268996e+00,7.136678329260913500e+00,8.026593050948539698e+00
2.739187630340043533e+00,3.576242313471866829e+00,3.979525634746079454e+00
-6.262465340877647613e+00,-4.698401241455087529e+00,-3.382956617882296513e+00
-6.987467172727352960e-01,3.397075290602466602e+00,6.770998977828370791e+00
9.529195736543827344e-01,4.179933991205652788e+00,6.702536988581620392e+00
5.671875705011772517e+00,8.263673170578478278e+00,8.810743345964736406e+00
-2.624475407762472123e-01,3.481881447546031794e+00,4.412484300777745894e+00
2.710418288400978426e+00,5.417142680386277220e+00,7.910725263645927541e+00
-2.277546958208758188e+00,3.299497821762935601e-01,1.675858531052491385e+00
5.001791375159969633e-01,4.523669068035176544e+00,9.367693661331800925e+00
5.924941534747532046e+00,7.841098983756633167e+00,1.157135126960060667e+01
-5.402558669378452194e+00,-2.367240089160556948e+00,-1.531385065112483179e+00
-1.971045070674203092e+00,-8.509554375749370791e-01,3.086314384903054986e-02
3.539814686073273542e+00,6.581425956835962765e+00,9.440223450266692851e+00
5.324026710918743355e-01,3.352368882683355089e+00,6.179867097415209898e+00
8.661605458089289833e-01,3.782851387531741327e+00,5.472533281760718182e+00
5.768538851020236002e+00,7.659963509700210338e+00,8.983863802500263063e+00
2.397333946410432404e+00,4.296369085812697719e+00,5.845831019484562852e+00
-8.089996079765011672e-01,1.886848006032855629e+00,6.791723301110130784e+00
4.246290701529031875e-01,1.734151177113928854e+00,4.491659057016034851e+00
-3.985653568578324091e+00,1.272146789584842619e-01,2.088766721113969105e+00
5.073706041902767971e+00,5.187416169630956198e+00,6.078870877061587130e+00
-5.204780651271962988e-01,2.203797486989669707e+00,5.688108768091038492e+00
1.007098246666522812e+00,2.959022360371211136e+00,7.764673665083814846e+00
-4.033312707939496811e+00,-4.749148578959994094e-01,1.233665166108815603e+00
-3.814395942844464482e+00,7.495052904186794152e-02,2.367473885612031648e+00
-1.836128898727528602e+00,1.671822350139283708e+00,3.213148923145143776e+00
1.754170119567928232e+00,3.743614975769171682e+00,7.173883297932737158e+00
-3.118892214721741940e+00,1.731238259772386545e+00,3.472336977967138694e+00
-1.617069073353193387e-01,3.728441002901179413e-01,1.475649125112522109e+00
-5.567663016151541910e+00,-2.376628845040805516e+00,-7.523066152191590916e-01
-5.277261857683255286e+00,-3.832556169179608396e+00,9.117790425730918358e-01
-3.220766068372052704e+00,-4.032509921869498193e-01,1.104751462056685174e+00
-4.069043307413044097e+00,-1.595142259161430376e+00,2.072069000438827580e+00
-3.039684165563427243e+00,5.430709718783438555e-01,4.223215736160033984e+00
-2.382476058648825834e+00,-2.354415826810779322e+00,1.552480906287220908e+00
1.671426260577583589e+00,3.600624908573613503e+00,4.619210960650860898e+00
-9.447369207327750429e-01,8.085776358616741932e-01,1.738138960985653902e+00
-5.096975507102893488e+00,-8.165818608503909726e-01,1.312303662074941757e+00
-7.281988632922572258e+00,-2.501763761640595440e+00,1.101917914766817663e+00
-7.616376697602132317e+00,-4.958674160159495692e+00,-2.642936743969759306e-02
2.047619073746440144e+00,4.678322042947129944e+00,5.502786809155006509e+00
-6.198323444665478910e+00,-1.778703804570801905e+00,9.364230208548229850e-01
1.525562862445670742e+00,3.594344084825433328e+00,3.732259199804394800e+00
1.772334827994988871e+00,5.676668352632344039e+00,9.887247252629355998e+00
-3.840058240126728251e+00,-1.370709468296012812e+00,2.207956086213493485e+00
-3.098005703769057817e+00,1.555827116474443050e+00,4.868364914447373515e+00
-1.477034920577539712e+00,-4.480189725290442126e-01,1.197069072584366012e+00
-2.871385826131847008e+00,-2.411626865768041750e+00,1.751222093145039516e-01
4.388584712113372532e-01,9.074829631776163419e-01,1.475718803730637685e+00
-2.928803238772598849e+00,1.660627646425381965e+00,4.343761940158239909e+00
-1.063897838103207150e-01,3.936522625828644095e+00,7.455764918173802158e+00
-3.856376857371188294e+00,-6.876436778717913700e-01,8.669744012874236461e-03
-8.851563999896416846e-01,2.836253316135717295e+00,3.800744932227476003e+00
1.145088584199152049e-01,2.978741107708312574e-01,5.055299575743365637e+00
4.041820447097451918e+00,7.564541549775364970e+00,1.250110145754411839e+01
-7.649505177396038746e-01,2.257531325225603958e+00,7.104561594452615481e+00
2.595242849075233504e+00,5.121991938905342323e+00,9.057943201524253141e+00
2.427947258922050988e+00,2.763246235055433431e+00,6.774928055207042554e+00
-5.375932942093932354e+00,-1.393961036797794595e+00,9.231894624645757830e-01
-3.935494835421670334e+00,-1.143739849946112219e+00,-2.898446305710690174e-01
-2.979489473474157712e+00,-1.898514946157736638e-01,1.688419370308307244e+00
-3.024981503079986478e+00,-1.931240375738118686e+00,1.408215217519451556e+00
-2.981514241689253719e+00,1.703132077387514709e-02,3.113511343377541873e+00
-3.250258259754981172e+00,8.181058805822041258e-01,5.588159570164870971e+00
5.655433310024187143e-01,2.935068305091118379e+00,4.717212451846853227e+00
-2.825961799616578674e+00,7.119996546047957509e-02,2.944887495109973496e+00
-3.011573319765370904e+00,-2.779926765987136505e+00,9.150151563329673721e-01
-3.837855216241922829e+00,2.745426664745620471e-02,2.317261358684200578e-01
-3.751681157889663609e-02,4.718123681009068981e+00,9.080425504610261100e+00
-3.123417151435639028e-01,4.099066177008811707e+00,6.389636923650398259e+00
-1.829868967682086733e+00,-3.536372108209144827e-01,1.943300570020149109e+00
-1.113976839134986907e+00,2.763243561653559777e+00,5.393699599324753180e+00
3.544885437601887013e+00,6.630356570302351926e+00,7.709944563713071908e+00
-2.411343387771936797e+00,-2.272877029339499977e+00,1.128497408329204532e+00
-5.952022749304357596e-01,1.668491647263515620e+00,5.067893966516127335e+00
-5.355963819594578013e-03,4.819840592723542372e+00,4.863604793379353808e+00
-2.165060490727849007e+00,-4.419270292871106953e-01,2.217140829531682122e+00
-3.859688455443057720e-01,3.947097969958369035e+00,7.024403533704629332e+00
1.376140812052909723e+00,5.196086793443973839e+00,6.546568978973111186e+00
1.195095040022329691e+00,3.999660963129938906e+00,8.391591089363936717e+00
-4.746016278847459802e+00,-2.206225854456267399e+00,5.170360009748335983e-01
-8.193078088199907683e-01,1.111295187040469479e+00,2.950029656187927785e+00
6.393296654161681580e+00,9.030197070769505174e+00,1.297938345992608156e+01
-4.336532281170329739e+00,-2.256564282406220201e+00,-4.522989879168415328e-02
-1.099813854436685556e+00,2.423332186415990464e+00,5.246854097764284575e+00
9.573682275186103929e-01,4.911018829060111557e+00,6.914062490725608967e+00
-1.076841825073970860e+00,1.286647911404258160e+00,2.886129332440018569e+00
4.248828068412164427e+00,7.900438061760898911e+00,1.210337306215657449e+01
5.620285372837765081e+00,9.067493319319261502e+00,1.099400330739927867e+01
9.363439500630542867e+00,9.525989755072888698e+00,9.933084742960415880e+00
2.792373585049245932e-01,5.166636423565119429e+00,9.085310753598387024e+00
1.544736253896581424e+00,4.413273212609421847e+00,6.747189140771345350e+00
5.453485826662980429e+00,7.755595714024125620e+00,1.231161831872392831e+01
2.364929895025975171e+00,3.332968831223453776e+00,5.700983935681200876e+00
3.975203115276198851e+00,5.074502113611854881e+00,5.120634199965969913e+00
3.419988075957087759e-01,3.616440822178952352e+00,5.754070356586199253e+00
1.009617319021613291e+01,1.050478858717570319e+01,1.053053181050105636e+01
2.119777790608218915e+00,3.457845551541619322e+00,8.265172654955833309e+00
3.184171034136809020e-01,3.614750295097567623e+00,5.785206815443494577e+00
2.877046279660314454e+00,4.338752315939716553e+00,7.205764061153920430e+00
3.397497480432794426e+00,5.613852039462578603e+00,1.025178285338819428e+01
-1.607647214462387453e+00,1.210839137799064602e-01,1.994854602209110261e+00
4.784399029627805611e+00,8.704428100562587645e+00,1.291402349939861338e+01
1.108447559420521422e+00,5.424909007213672751e+00,9.769900779585707795e+00
4.661756996336540837e+00,7.394248217234006049e+00,7.880452791356195696e+00
2.500492995246995864e+00,3.564925499364130168e+00,7.339998813564614366e+00
8.744782070243299898e+00,1.293030429215148835e+01,1.535420435659146676e+01
2.141959511612877343e+00,6.384606106842412920e+00,8.607193172701103734e+00
1.016305281729512977e+01,1.148687199818794369e+01,1.377975571680835465e+01
4.804879497253352838e+00,8.915278407022203311e+00,9.178314002415767447e+00
2.766736231782016109e+00,3.961025044448462040e+00,4.854470954791525905e+00
8.070568232425539890e+00,9.578244783310104538e+00,1.111929779471651081e+01
6.169053055588351597e+00,8.140644173681824469e+00,1.002582249881102250e+01
5.290123186135367028e+00,1.020208194800351187e+01,1.351583472593470781e+01
3.329150067436111637e+00,7.005776558703525225e+00,1.179783660226946829e+01
6.340588765161890628e+00,8.370105157222607062e+00,1.187359100273943646e+01
5.982457924068172339e+00,1.050696503626528511e+01,1.072674794747010019e+01
1.071384894339133886e+01,1.511930772403536238e+01,1.550840350945599333e+01
4.496450622798406016e+00,5.476452856594034913e+00,1.026652884901712781e+01
1.122258493153811720e+01,1.526506107497355202e+01,1.619521412575365460e+01
4.092538788438015551e+00,7.834440623146770477e+00,1.006878146519784956e+01
3.977897215459616831e+00,5.900849867284920336e+00,6.279388169229624062e+00
6.349301423018660628e+00,9.214190030558903288e+00,9.798186471272225972e+00
7.633367723120606740e+00,8.814766116618439895e+00,8.877916788071360088e+00
9.110563062376133558e+00,1.053047992897777263e+01,1.260099426863887651e+01
8.469716899357344175e+00,9.756128188136395707e+00,1.361044215146364422e+01
1.058011802684128710e+01,1.374597585387740040e+01,1.639026921145165261e+01
8.676156299904787872e+00,9.822548990837200122e+00,1.295353654570653923e+01
7.284171900939021782e+00,1.100546036208189093e+01,1.216071682355075012e+01
7.911633383829375532e+00,8.215659226030037843e+00,9.200074368680500214e+00
1.237440684745365971e+01,1.442803401426521859e+01,1.450521109965779232e+01
9.872362430398364808e+00,1.332853399733883570e+01,1.505242146957349192e+01
6.066551395534344415e+00,9.620171522130362973e+00,1.000881968805651923e+01
1.328953784527245041e+01,1.369463586951743395e+01,1.384543454704357757e+01
1.140651638013152080e+01,1.258294361223431679e+01,1.639156961255451606e+01
9.976449567800347751e+00,1.285285480636905042e+01,1.693493729074027954e+01
1.244390940634341192e+01,1.388937736374757570e+01,1.447891323659930940e+01
6.844525976896562725e+00,1.182682773286310507e+01,1.224152005806709909e+01
1.308331945672345853e+01,1.618748893249446752e+01,1.813568610275836690e+01
1.514791562413907577e+01,1.706751936065157693e+01,2.089777942893765328e+01
1.497958943340287163e+01,1.517202931667442023e+01,1.824658149898817072e+01
1.580692612824791077e+01,1.693987299976070204e+01,1.923663784483511918e+01
1.173893037188699573e+01,1.524795562897548429e+01,1.954898093245489932e+01
8.798588899208688474e+00,1.368467590184351401e+01,1.858671623123018435e+01
1.647341226646668488e+01,1.733081380724369325e+01,1.956503289553701563e+01
1.255894087512259993e+01,1.400260122600376533e+01,1.664954962686390516e+01
8.486682771344185028e+00,1.323505482937705224e+01,1.350543054718925440e+01
1.637697099635801123e+01,1.734759891504148399e+01,1.875136976727222660e+01
1.807914563892358117e+01,2.265180032711641189e+01,2.330779421538790075e+01
1.128576496378165039e+01,1.408094028829754052e+01,1.643721351011145515e+01
1.353280064034492725e+01,1.753430687408006960e+01,1.814552490826670095e+01
1.115675614781686065e+01,1.490144180079168024e+01,1.895024649565683461e+01
1.374806567679982550e+01,1.852084064441319455e+01,1.860249185287340623e+01
1.993623499369229535e+01,2.129787336851985913e+01,2.300906020096531890e+01
2.006018521586313597e+01,2.269202478202968365e+01,2.294371819160632597e+01
1.623158381118408045e+01,1.727798369296309389e+01,1.738639031749950448e+01
1.538570228356761049e+01,1.937696021082878062e+01,1.946906570899396982e+01
1.578689406769963277e+01,1.822813209798300349e+01,1.849414282711021684e+01
1.863562094899447530e+01,2.212673276645562481e+01,2.489097784045967643e+01
1.825850308796897536e+01,2.032397831168801616e+01,2.416121457472529954e+01
1.528069215301597339e+01,1.948410140060154561e+01,2.405518526044125593e+01
1.699488695536699012e+01,2.006818208363502265e+01,2.496493031097571347e+01
1.335550579946617233e+01,1.583411552937582911e+01,1.724279758371294946e+01
1.794151047700550450e+01,2.168378883027093451e+01,2.312359576888756507e+01
