tmin,tmean,tmax
5.928613762267247900e+00,6.319443292122574718e+00,8.535201036284840725e+00
4.411583199199689886e+00,9.080390623523090454e+00,9.979356684393499322e+00
3.534503831821342867e+00,4.950300887093861846e+00,9.345509287437433699e+00
8.840733757853703523e+00,1.017820583191371853e+01,1.210675298795447219e+01
7.425671238805350960e+00,7.934578450884176348e+00,8.167767236631187089e+00
-8.419944240197607677e-01,2.460084397239901577e+00,3.204272295961548611e+00
1.006136284828873073e+01,1.285424485147811779e+01,1.500538343880459990e+01
7.530202442059898971e+00,8.001941141565533044e+00,1.014650353398452154e+01
5.330758970758514792e+00,6.571747590595087729e+00,1.086408055054810617e+01
6.905083759013863620e+00,8.219549773349870136e+00,1.171261146999958314e+01
2.282732784598300313e+00,5.705987926573325097e+00,6.671837859648140245e+00
4.762365303724023669e+00,7.540823989038592856e+00,1.174777009839609576e+01
1.000439380193611605e+01,1.050633207019452087e+01,1.355904853202796900e+01
9.492937139964267246e+00,1.034077260744805216e+01,1.154472546769166819e+01
7.035066733702104003e+00,1.027658643439662534e+01,1.346727377354829081e+01
3.431574928096666532e+00,6.754642190277125202e+00,9.467652577183896412e+00
2.196439238470906830e+00,6.115950768543879867e+00,9.357988276878824507e+00
8.936242396475794436e+00,1.000297347616267096e+01,1.050983401972441378e+01
1.124182962925743290e+01,1.129287694498173877e+01,1.132788219157223608e+01
6.392536126645569361e+00,6.924222179147761835e+00,9.095358998260065775e+00
8.551056639345532062e+00,8.580363526915490979e+00,1.049367647373099288e+01
6.696644182625601793e+00,1.058306098328381495e+01,1.122557720317036534e+01
5.320750702362511575e+00,9.260354427826266388e+00,1.021043781223065317e+01
1.202081522123515001e+01,1.316129026038456296e+01,1.438140235050737381e+01
4.289062582274646651e+00,5.907964973545665188e+00,8.413456330638698688e+00
2.211803898096539100e+00,5.614976307966494495e+00,9.495226644438551133e+00
1.329561241853686937e+01,1.340363015472413188e+01,1.413111487219036810e+01
8.367763611462192941e+00,1.210935078577608337e+01,1.597152467020156941e+01
5.949718333760807276e+00,1.067149192534278335e+01,1.212717265844034209e+01
8.412958056859801914e+00,9.539913581109189522e+00,1.240870791760656111e+01
1.170117765255319497e+01,1.209509964123567016e+01,1.572130042416250895e+01
8.999915150836400812e+00,1.139090842816928806e+01,1.494113742618038820e+01
1.107050463319135147e+01,1.186364789204547421e+01,1.418779968610961717e+01
9.176998324175157151e+00,1.090310489922534565e+01,1.325993068361530725e+01
1.006157756378121704e+01,1.285138416827557961e+01,1.627451372079870850e+01
9.807050861934941466e+00,1.414099012664442512e+01,1.530595032722189863e+01
1.210278348907743329e+01,1.423714034345518265e+01,1.480277734544836221e+01
1.136501149526827348e+01,1.303592698314829690e+01,1.493561445016773170e+01
9.584808163444948903e+00,1.179139707687887828e+01,1.642566758291010487e+01
8.724113356048647461e+00,1.327373427592536892e+01,1.361917142377156864e+01
1.359315138787190591e+01,1.566242521310423541e+01,1.726270042907997393e+01
9.944806076987443788e+00,1.175027302264950002e+01,1.550318421600824337e+01
1.054597311545937544e+01,1.153206016232030251e+01,1.531123747092262199e+01
9.379781342155840917e+00,1.396516881180082237e+01,1.743400877924976911e+01
1.277608760195357185e+01,1.483357665518521706e+01,1.514675222223855933e+01
1.193007261688602050e+01,1.245052584618409952e+01,1.602491550495593131e+01
1.366833837420909425e+01,1.423604621453772268e+01,1.630737209723150372e+01
6.137460378451393694e+00,1.049515865862445452e+01,1.317579231459031064e+01
1.143001139356637097e+01,1.311388481965107466e+01,1.426851514744688210e+01
1.523510096306904948e+01,1.793526487116438517e+01,1.963594328086647423e+01
1.043364742529268341e+01,1.522828459544819779e+01,1.529589653517240677e+01
6.865346771162823103e+00,1.159160445612237922e+01,1.264817412468122981e+01
9.248688886804039555e+00,1.211978031097965847e+01,1.343835893490221522e+01
5.966549010181644519e+00,1.005407328268209355e+01,1.354942103677939969e+01
1.760752677539247557e+01,1.877925037032309774e+01,2.160384088565725946e+01
6.505022122316250766e+00,1.104800505025954926e+01,1.216814501614348032e+01
2.497238773234961684e+00,6.566412154332578410e+00,1.053127107451112110e+01
8.139995756790080250e+00,1.005424705948691511e+01,1.024597230382072333e+01
1.371748451526191026e+01,1.455212774859633917e+01,1.692235462589479411e+01
1.000680222891699600e+01,1.235985221881522733e+01,1.288878457286815227e+01
1.358128438482031797e+01,1.501536857443644912e+01,1.690461464548027237e+01
1.168345441087825165e+01,1.576682474321649075e+01,2.025843266772569962e+01
9.966165769677720832e+00,1.298386866485542157e+01,1.435235206637707961e+01
8.780455520851866424e+00,1.220874034174856604e+01,1.693209487339400710e+01
1.726055423212232043e+01,1.781100499929758740e+01,1.921512051274076427e+01
1.334851801506850855e+01,1.608256911634323316e+01,1.778785532652840473e+01
2.944563367208495208e+00,7.266572837873287227e+00,8.573639100454069961e+00
6.374443574338416241e+00,1.078886442383093325e+01,1.495170777713044785e+01
9.285865384566244884e+00,1.012622896069578182e+01,1.059644704232871959e+01
1.174388467780670275e+01,1.512858127678371112e+01,1.712499689670469749e+01
1.515465330464410165e+01,1.631619814772537680e+01,2.089103657701655692e+01
1.484891535742668900e+01,1.529223033368077900e+01,1.944737189111672393e+01
1.121226231028908060e+01,1.401869131299558191e+01,1.462847613758275500e+01
1.718968398062226299e+01,1.906514359071335463e+01,2.173696348808536172e+01
1.619292062682265865e+01,1.705438010290355066e+01,1.769288608706931143e+01
1.208366075632453018e+01,1.344827884601448176e+01,1.625378811530304901e+01
9.872985223794559673e+00,1.373299810973103163e+01,1.854145548989012227e+01
1.333403430186168137e+01,1.407589167481127035e+01,1.411868769349498898e+01
1.049673716244489086e+01,1.540612825235197647e+01,1.609158257226798483e+01
1.287808792588068130e+01,1.663799863884890229e+01,2.050614178002584254e+01
1.743273373461017428e+01,1.785464981046237298e+01,2.191102109776356954e+01
1.297680642264199768e+01,1.422455341182919142e+01,1.819126055325098790e+01
1.111082410560885236e+01,1.270344888672198636e+01,1.645615978621809816e+01
1.382874591593218128e+01,1.802897211532699728e+01,1.805103436798246719e+01
1.679283210451587394e+01,1.940908045345945254e+01,2.111869532532949734e+01
1.790517996259249145e+01,2.212460331601900876e+01,2.453839584474432911e+01
1.636649689090068449e+01,1.827802654148795369e+01,1.901669896333004317e+01
1.352581042502073849e+01,1.494148832454111897e+01,1.991163896930481414e+01
1.474526611787287145e+01,1.902861690822166452e+01,2.056113363618761625e+01
1.371718444350236155e+01,1.680728939053328830e+01,2.179672612794580644e+01
9.839235184156178704e+00,1.328507446022543448e+01,1.497958877190394666e+01
1.703136586024484345e+01,1.723410071196861537e+01,2.123046770924296212e+01
1.685628172771895805e+01,1.828383336291320305e+01,1.900229160648054716e+01
2.121430708468664506e+01,2.179097410391484146e+01,2.232666576078734622e+01
1.718649994615635634e+01,1.775626194885336062e+01,2.033596328998518032e+01
1.132805765061769065e+01,1.514590683218521505e+01,1.960946747866641715e+01
8.548179870264416280e+00,1.197857583485937738e+01,1.245689873427237160e+01
9.261633706618097150e+00,1.399713116070852337e+01,1.402578929893777371e+01
1.105484401747204615e+01,1.481646526617509707e+01,1.972823095059542098e+01
1.829458881998720443e+01,2.276632580563715180e+01,2.634684889772606908e+01
1.460821860419535767e+01,1.723270541657289812e+01,2.223036707553832869e+01
1.444648278784155337e+01,1.757253713326454658e+01,2.172553813458882033e+01
2.027012942077652724e+01,2.117823526314816718e+01,2.437779432613163522e+01
1.964677385580378655e+01,1.971352029832273089e+01,2.375486184177506743e+01
1.508422127144791602e+01,1.714792334163113807e+01,1.843765580202014931e+01
2.010530454558789870e+01,2.139971980843178301e+01,2.629871545987336745e+01
1.160148016435846507e+01,1.593202636463191624e+01,1.987552882969835366e+01
1.633003611912370800e+01,1.885637134935255688e+01,2.085184946074066659e+01
1.130377072584774112e+01,1.425851326903128147e+01,1.698511771594467845e+01
1.438673525388417040e+01,1.882140051957451377e+01,2.368685554351194256e+01
1.645292411465305804e+01,2.110803943850341824e+01,2.494824661590296699e+01
1.865312100783913252e+01,2.068032554308650361e+01,2.448706053143573058e+01
1.688265029391466499e+01,2.078202648835548061e+01,2.163191479459236177e+01
2.265070666806753152e+01,2.674563289900752139e+01,3.130657366093036131e+01
1.352738079755926748e+01,1.728389769994088354e+01,2.068869487753321579e+01
1.428928723468681561e+01,1.537719224248151484e+01,1.856591427191967014e+01
1.630128177202116291e+01,1.945595276886204417e+01,2.133149973191742532e+01
1.487957088500766112e+01,1.544376610100655789e+01,1.761352323806815079e+01
1.007676499949710447e+01,1.468052731233679609e+01,1.858699369843225213e+01
1.554284779783596271e+01,1.731410401191417492e+01,1.829432982731064783e+01
2.169882293192643274e+01,2.400175726935324860e+01,2.779200545483431384e+01
1.668900615094927176e+01,2.011519456633867975e+01,2.453068871595711897e+01
1.761672616540299430e+01,1.917431349505962856e+01,2.164653984996223457e+01
1.171045398048315178e+01,1.299679823435723947e+01,1.686355451418138429e+01
1.402599139277186424e+01,1.612625632142287913e+01,1.826778779106540895e+01
1.819652688520727679e+01,2.227016576594935771e+01,2.591954460388586412e+01
1.477864956898418569e+01,1.713763250828875329e+01,1.902057439900437075e+01
2.106310706492040197e+01,2.450500145820152653e+01,2.921700223843190614e+01
1.711159515608686021e+01,1.923457939745768286e+01,1.942935495730204210e+01
1.301286187730181965e+01,1.740690121515240563e+01,1.823891875233722004e+01
1.237438044590656006e+01,1.688184977043903601e+01,2.102957109005931358e+01
1.429331946899770500e+01,1.759174341043379997e+01,2.182129702512382252e+01
1.209326861143685683e+01,1.339219170043888063e+01,1.767135642586725197e+01
1.781708694105390478e+01,2.062525128665979679e+01,2.151104132648787370e+01
1.771445038950964346e+01,1.898723973406000098e+01,2.293649935871812318e+01
1.263369320007180363e+01,1.684732581381395278e+01,2.122116681155189610e+01
1.631088768288340418e+01,1.723282360636725130e+01,2.174293248530441502e+01
1.747680879025879719e+01,1.994588705214079383e+01,2.491194130476292301e+01
2.117041482831205101e+01,2.355269889441033371e+01,2.481336995919815891e+01
2.170387240010011709e+01,2.200273856673283035e+01,2.532763352266289303e+01
1.788271157161094393e+01,1.790766798481585198e+01,2.208771224633417063e+01
1.326884051545011012e+01,1.482271613666993204e+01,1.815203944662108526e+01
1.012992649272129952e+01,1.262855357828793501e+01,1.591467053151216149e+01
1.726642164373155808e+01,1.753231422927519745e+01,1.851619482508544579e+01
1.028177098778815335e+01,1.474809421821526101e+01,1.683577528282285840e+01
1.466806748803955784e+01,1.749482077388802637e+01,1.978016354816131539e+01
1.327637164845821260e+01,1.783045960342773384e+01,1.882781062836828312e+01
1.484192170898209717e+01,1.903647087551897954e+01,1.933687295524499916e+01
9.009657908997986908e+00,1.329618499420353039e+01,1.781080372049925842e+01
1.012333338739924571e+01,1.407239171940685196e+01,1.545801986196729771e+01
1.514162004380720816e+01,1.571220179259534433e+01,1.821648845054099652e+01
1.402609677542148603e+01,1.735522129496431987e+01,2.145121612552163626e+01
1.456580820192888659e+01,1.709542265772974901e+01,1.982870134073213819e+01
1.945955791642820287e+01,2.413987010032872149e+01,2.437876491095993359e+01
7.946192398179777960e+00,9.540901275173757412e+00,1.173172085228465988e+01
1.636294413355309274e+01,1.956049791493815349e+01,2.003572937796794662e+01
1.494088929154738921e+01,1.931516769782982124e+01,2.089720836761625833e+01
1.237510841954052054e+01,1.330045797389671591e+01,1.625804315587989279e+01
1.383213364130441470e+01,1.453489410273877169e+01,1.618519526716143275e+01
1.683096137251208546e+01,2.114027114412506592e+01,2.508702401493135170e+01
1.248574046401862248e+01,1.389095316037071726e+01,1.598954158200028175e+01
1.130251989029013870e+01,1.384095266957110226e+01,1.667602716891843073e+01
1.441375969331860851e+01,1.591582692733726212e+01,1.858632734819722998e+01
1.312353212683548520e+01,1.698978799245071514e+01,2.041969386179236778e+01
1.358576845889046858e+01,1.834049347362755356e+01,1.953372668489473796e+01
1.497210332416522860e+01,1.836328475258742188e+01,2.311174083977017801e+01
1.699806512021608640e+01,1.747861677729558494e+01,2.028821686641929745e+01
4.377303287835318635e+00,9.299262379169517700e+00,9.606419212371203997e+00
1.297326818190490094e+01,1.478799801952335891e+01,1.521299573896884993e+01
1.386489143779010647e+01,1.679384829930977219e+01,2.105748256719149225e+01
1.552952023147569527e+01,1.673923283229094849e+01,1.776044600462675405e+01
9.788935875084039395e+00,1.243937327519529923e+01,1.421628166847120589e+01
7.253588001530730800e+00,1.138413671832071117e+01,1.205395909777367081e+01
6.486694540563914479e+00,1.105902584281037448e+01,1.511272573738711245e+01
1.553491032063047150e+01,1.561047312650942942e+01,1.700273701465452447e+01
1.254657553455382413e+01,1.711455258683842118e+01,2.139057477749106084e+01
1.193095500409884124e+01,1.439603770099909674e+01,1.713265717553538892e+01
1.023295807320776696e+01,1.063704115301350761e+01,1.463609066482446508e+01
1.387908926395437348e+01,1.426084835231207393e+01,1.748035470793509560e+01
1.017096955652399970e+01,1.074044355746747037e+01,1.290887623235396475e+01
9.457828113671771675e+00,1.125808576050190446e+01,1.333217085454597317e+01
9.347845077403839298e+00,1.223506572828327421e+01,1.293698005484526448e+01
9.700875328066965508e+00,1.081617770105833287e+01,1.134354975337740612e+01
6.426083392554252427e+00,9.690916674336822467e+00,9.955755424238301288e+00
1.430657512344123639e+01,1.759855096530851171e+01,2.246349955747613336e+01
2.708796655800489894e+00,7.154816183380178884e+00,8.785886218969348960e+00
9.836976282293100837e+00,1.091069221111451704e+01,1.571235336283878326e+01
9.685251445155866890e+00,1.190429495147841088e+01,1.366630708277992312e+01
1.547065409010671644e+01,1.610093210600240354e+01,1.693375017434808072e+01
9.457058600078045885e+00,1.316568386467653973e+01,1.417269674133756396e+01
1.040588418560075468e+01,1.130096214206160354e+01,1.291212983108925805e+01
5.218575140942919077e+00,9.785246808610638780e+00,1.273207616320071267e+01
1.143805524637221716e+01,1.531321852346606072e+01,1.890772007953412981e+01
4.564077875096497650e+00,9.313504972388745529e+00,1.276552187537365768e+01
1.160210705937926257e+01,1.222824173643816437e+01,1.323869827137777655e+01
7.433283522130675891e+00,1.094750364514225716e+01,1.202257325577649283e+01
8.622887373111471021e+00,1.275625373870865253e+01,1.715458638220435716e+01
1.381742155494086433e+01,1.588938684495639464e+01,1.780103822024837967e+01
1.254822681288135833e+01,1.315212005804652584e+01,1.784121266115873183e+01
8.072600389276965771e+00,1.050809954148710901e+01,1.404838752002151026e+01
1.499246352631611501e+01,1.578087017963124694e+01,1.847862019981256765e+01
1.146596179870824983e+01,1.535182178944394238e+01,1.834135150983172480e+01
1.199005232041174374e+01,1.388933706712950311e+01,1.696397272071483897e+01
6.197292942215689493e+00,1.117508619598010355e+01,1.458844341155041135e+01
5.358101716736907605e+00,7.873708890646394565e+00,1.215059510289510492e+01
5.926004293701550019e-01,2.946870872679307141e+00,5.207741452708161134e+00
7.749759176106664427e+00,1.053719287129725579e+01,1.213898243047849590e+01
1.172542401666657241e+01,1.208273188566156087e+01,1.396804526684659464e+01
1.955431310125960831e+00,5.607286281283444751e+00,8.045099495406741852e+00
6.449740228071537018e+00,1.072304930995821870e+01,1.163393878767775647e+01
6.888052040173989532e+00,7.998352231307837457e+00,1.121990406727795531e+01
6.631290404389678983e+00,1.072361109515039779e+01,1.420115504860778266e+01
4.981563011928530571e+00,7.201607502616406364e+00,1.161785211300691323e+01
3.354263007251415019e+00,6.731720316847525254e+00,1.090582118591660610e+01
