tmin,tmean,tmax
1.538875791963033635e+01,1.960451685505741892e+01,2.399107313265241004e+01
1.344996798406612015e+01,1.832178921970701069e+01,2.275177452276601997e+01
1.608357486485996901e+01,1.993459991729819691e+01,2.240553088549204830e+01
1.402601948741471105e+01,1.764276480505223077e+01,2.064771504767946908e+01
1.468846568741336611e+01,1.844266254808618655e+01,2.197298150195046773e+01
1.107628877064423278e+01,1.335615351391216521e+01,1.572092035371865215e+01
1.805350367980896209e+01,2.131772542002799042e+01,2.564572173971993152e+01
1.812761471047307182e+01,2.039353564691163001e+01,2.227141068414118052e+01
1.552901718960596789e+01,1.979141549185697713e+01,2.124148082200424881e+01
1.775713961091041426e+01,2.233548642229094128e+01,2.503542339583480469e+01
2.305618915074212083e+01,2.486901544167511702e+01,2.687315145906354985e+01
1.486458533102399215e+01,1.759023657757769143e+01,1.919803770641744833e+01
2.048951786662788166e+01,2.436619049501602063e+01,2.927284763148325553e+01
1.997986231355943332e+01,2.408565854945122453e+01,2.469552812847578593e+01
1.758495792279094516e+01,1.923052303480229952e+01,2.180235353969872847e+01
1.295806498398751749e+01,1.737310078567221439e+01,1.969054722011809844e+01
2.006052952754634333e+01,2.166685483926850964e+01,2.554521497887047943e+01
2.069585214341067569e+01,2.439205164163166728e+01,2.509641446588951297e+01
1.657389134007543419e+01,1.739463651040433234e+01,1.993388083378909315e+01
1.331470734467043471e+01,1.760477241121341763e+01,1.900227410355456925e+01
2.010703578185796303e+01,2.327611506047232126e+01,2.541797918074444596e+01
2.198820645679969488e+01,2.210615713873504262e+01,2.445703895531258354e+01
2.124854569943312654e+01,2.442697895920521134e+01,2.875744577483488484e+01
2.146942804717403419e+01,2.290837630498291233e+01,2.586092944613068667e+01
1.867963244000792145e+01,2.331118081071077341e+01,2.632088404111449620e+01
1.832064173967316023e+01,2.285735524898956683e+01,2.582156737031775151e+01
1.960911909322901892e+01,2.266011503044405728e+01,2.625095085862644595e+01
2.092664974964619873e+01,2.467691440078070642e+01,2.721774698259722669e+01
1.557695490645440906e+01,1.881669471653565751e+01,2.229849659369814319e+01
2.211340495719791832e+01,2.290069175842689120e+01,2.441947819902007311e+01
1.740919808734814467e+01,2.188015658804778241e+01,2.307937922613623627e+01
1.868299901687334952e+01,2.187067571535497024e+01,2.213869271297192398e+01
2.128915178545592823e+01,2.540443824364723113e+01,2.836318717516205012e+01
2.360747528834431819e+01,2.613175951242139661e+01,2.983816769943005554e+01
2.238647845946826820e+01,2.619925219532723304e+01,2.743070553881860718e+01
2.155675425858708039e+01,2.643583948705807884e+01,3.099360422387410097e+01
2.392739799092497677e+01,2.498854238335404787e+01,2.662856265898044228e+01
1.814771581478524354e+01,2.002301319650825207e+01,2.394109638129319251e+01
2.204491795017792199e+01,2.371500229183103414e+01,2.706084769984199667e+01
2.264706708350238529e+01,2.593637365463809275e+01,2.876564322605366186e+01
2.210519355280226605e+01,2.520814850300808985e+01,2.634405715695005767e+01
2.682073288277864975e+01,2.758272943185725978e+01,2.926314466332047104e+01
2.353173669745346785e+01,2.597274354513923811e+01,2.863973852239191942e+01
2.462396154144659377e+01,2.549263784902181484e+01,2.899552976063004905e+01
2.246782679623649770e+01,2.295329774894617714e+01,2.788752740095328875e+01
2.051978256774654952e+01,2.447458108966650059e+01,2.898484615170214695e+01
2.637227661226658881e+01,2.868864173886434088e+01,3.345793434539876898e+01
1.991895775268047686e+01,2.484041420852311077e+01,2.721416690639626523e+01
2.410847282786451373e+01,2.829344806748009944e+01,3.164712200953061938e+01
1.974179714658130536e+01,2.075507250882126442e+01,2.277035361293255278e+01
2.008410669775759061e+01,2.366734866100569690e+01,2.445142713847303639e+01
1.982906804518924204e+01,2.143976267188960350e+01,2.308211625892190000e+01
1.749318375743441933e+01,1.957317760249784655e+01,1.957468648758388241e+01
1.953134447180932298e+01,2.104185054112502939e+01,2.208975676120211418e+01
2.145992976389338835e+01,2.615756620562035906e+01,3.033038502977188600e+01
2.849980702539835065e+01,3.113146115434667749e+01,3.158565182099643209e+01
1.734551221118308106e+01,2.207877320364974238e+01,2.403591888587818204e+01
2.322009113560541493e+01,2.706753621366705786e+01,2.819668540413902136e+01
2.328908834776889591e+01,2.643717086870529798e+01,2.863167654153162900e+01
2.483851850305022779e+01,2.737382677851186585e+01,2.838386339231450251e+01
2.229999928465550951e+01,2.666240805394892632e+01,3.010332685833051514e+01
2.336299035595214946e+01,2.540906714679149303e+01,2.724105173471318864e+01
2.052650341536116230e+01,2.081315637318306955e+01,2.278638131704867575e+01
2.820914355982977639e+01,2.934441123009914065e+01,3.355225404912573595e+01
2.932515227414338455e+01,3.080855086318019076e+01,3.371894702650800468e+01
2.450103702620600288e+01,2.774128886183465070e+01,3.080054778126778814e+01
2.497740746334772055e+01,2.808037092847863292e+01,3.201713662450262632e+01
2.172954456909458898e+01,2.394129135457453827e+01,2.471996586107408689e+01
2.412416959590642307e+01,2.659829922485304721e+01,2.667024814414702050e+01
2.614099031420579777e+01,2.977659908990073490e+01,3.025665165797850520e+01
2.381531460839554626e+01,2.522859860583108826e+01,2.699180278719443749e+01
2.374239944389104195e+01,2.801441800392945680e+01,3.186052656732465493e+01
3.053909176163540451e+01,3.486530576669398584e+01,3.983390280407328277e+01
2.630243108793413498e+01,2.914007446732981776e+01,2.986563498895536739e+01
2.269935897980314365e+01,2.518690123219230159e+01,2.944364710938651442e+01
3.551038509944538646e+01,3.699546658157044021e+01,3.987692982373369688e+01
2.903894337896731770e+01,2.981815544844793564e+01,3.059081699671475718e+01
2.328539253279295806e+01,2.629760769281406851e+01,3.102131805533980469e+01
2.722370424551423795e+01,2.852024500203772561e+01,3.193544986771678396e+01
1.985708894298732474e+01,2.377593240427685117e+01,2.506846008534154890e+01
2.526604403328439119e+01,2.647054435868023248e+01,3.049221471558795926e+01
3.124692002061274110e+01,3.160121919297567317e+01,3.322887328843743404e+01
2.270369833350371636e+01,2.532159388067701045e+01,2.666714065728142913e+01
2.432278751370551717e+01,2.483271359532290745e+01,2.932022929846460713e+01
2.967901203972456514e+01,3.193996009195090835e+01,3.275887062458912169e+01
3.088849399136353213e+01,3.574477142399948093e+01,4.027164667185831348e+01
2.946859124430094568e+01,3.084337289682006400e+01,3.103043444333895806e+01
3.290945854194020370e+01,3.452998112654588425e+01,3.504304845921076605e+01
2.362132335150108986e+01,2.581033945604529123e+01,2.863568237695838548e+01
3.037241750536877660e+01,3.067125653241433625e+01,3.556137893768125480e+01
3.020593469556822441e+01,3.269242299947504193e+01,3.595976452392473988e+01
2.647396612219833045e+01,2.779810955122094285e+01,3.079558805949486455e+01
2.409363211619778511e+01,2.648834023936256088e+01,3.076764040855934823e+01
2.795978924083357597e+01,2.904159799142950149e+01,2.905724056611415307e+01
2.952481920448482100e+01,3.042423353879283354e+01,3.155152005547294181e+01
2.649868738613688635e+01,2.869525110438843640e+01,3.057834591738683017e+01
2.863368246204024103e+01,3.000730108599571722e+01,3.145784661307093089e+01
2.460118156554111835e+01,2.562692202873861191e+01,2.601016014461543335e+01
2.640469156143903007e+01,3.027982987584210406e+01,3.045426055015045108e+01
2.852273264550957421e+01,3.165387904868877200e+01,3.596348385114322355e+01
2.832500714502488748e+01,3.020116986510945978e+01,3.322404698887692120e+01
2.389364251553743301e+01,2.702391056804497538e+01,2.762695289405451504e+01
2.340114933505736516e+01,2.451090798466224285e+01,2.555487615430243764e+01
2.906285129190148808e+01,2.962000172326350267e+01,3.293519522207777328e+01
2.529455138937411363e+01,2.759954026706995478e+01,2.946669723775884719e+01
2.982737226735933689e+01,3.415238480431570167e+01,3.889168096686795195e+01
3.107243866870790683e+01,3.352377807864787229e+01,3.774212389838863402e+01
1.906562794290687890e+01,2.363771296262604338e+01,2.519032840759589575e+01
2.830538480403649970e+01,2.841468808710531846e+01,3.204197587608481967e+01
2.540532888882631113e+01,2.689844598841470358e+01,2.701535854426623118e+01
2.357262532653604481e+01,2.557454980456166282e+01,2.798437991161288352e+01
2.661785916086714820e+01,2.858877922960596152e+01,2.996872716609995990e+01
2.239350567694158656e+01,2.668243446376062522e+01,2.922670704942789044e+01
2.231636296037495626e+01,2.626669805484346298e+01,2.795229714463902582e+01
2.438827725352336628e+01,2.590531729513351422e+01,2.991020410048261624e+01
2.834487266415257523e+01,3.288644820509561839e+01,3.652904604958425239e+01
2.656127319555281474e+01,2.825610461396412987e+01,3.295576854303283199e+01
2.487219541563218428e+01,2.860559099254663806e+01,3.166781393888214780e+01
2.992003519852313431e+01,3.251565693841795479e+01,3.568738916473346023e+01
2.750843523969234639e+01,2.771964983031527296e+01,3.097657656914431712e+01
2.812322647561789069e+01,2.956216264132692473e+01,3.159653750949429352e+01
2.346520699275577115e+01,2.636214435992741301e+01,2.786451997859889573e+01
2.598031656586210758e+01,2.697122125988774499e+01,2.802497328201403803e+01
2.389772554550550154e+01,2.875186198440557561e+01,2.951669736858583093e+01
2.517527005037108978e+01,2.890858236541803450e+01,3.358536868750348958e+01
2.599325288975675008e+01,3.046442175503819172e+01,3.315890551036325462e+01
2.950388765545598346e+01,3.135805510539756114e+01,3.374085367038897232e+01
2.779118745425019910e+01,2.789875991860806437e+01,3.125612425662573912e+01
2.817236299192260418e+01,3.121117279952139256e+01,3.335373272282846102e+01
2.053513371293053780e+01,2.541103496928693417e+01,2.627724537819466022e+01
2.699551060658319201e+01,2.990468920577562884e+01,3.269778677088368823e+01
2.494528324637620642e+01,2.548390848627252581e+01,2.785390002092824346e+01
2.524852243625801407e+01,2.548908018865012792e+01,2.761332280158447361e+01
3.049250343833034194e+01,3.058263551284607473e+01,3.133087101523934948e+01
1.838232318098024720e+01,2.068677150099883377e+01,2.441938621911276996e+01
2.673517732416476989e+01,2.926630221451181413e+01,3.192032475499471289e+01
2.586568123521299611e+01,2.776503802186330461e+01,3.078676094958255760e+01
2.346099037957044331e+01,2.756345435139945721e+01,3.210247176025532667e+01
2.683095551705964610e+01,3.179989447388954460e+01,3.556026923333865852e+01
2.303901913251640821e+01,2.360970684390202834e+01,2.434203383608141991e+01
2.068907818374942664e+01,2.318019457998610733e+01,2.655688143934613876e+01
2.927874215979299422e+01,2.991970961977583698e+01,3.191039052982482360e+01
2.292069325238996313e+01,2.583508011476593680e+01,2.683659399298331749e+01
2.648658940967698427e+01,2.998201801025559377e+01,3.167535527298808873e+01
2.683504641026089743e+01,2.819187529631424383e+01,2.855692128326599644e+01
2.366521543633474423e+01,2.707782657133083148e+01,2.816250689120179374e+01
2.473642218168881612e+01,2.533038082876617381e+01,2.684766320470971479e+01
2.141637639781938418e+01,2.506407248978636559e+01,2.647855190215780397e+01
3.149502152970802982e+01,3.164563039071710193e+01,3.468790257196921800e+01
2.081142646214467362e+01,2.371349413286769447e+01,2.805585479209898025e+01
2.770402116919567348e+01,2.853114564464827652e+01,3.327361959608983710e+01
2.225000771465442639e+01,2.250053902729103683e+01,2.534152039958715008e+01
1.854599765289972169e+01,2.244932249732727314e+01,2.626540481867253618e+01
2.224199265142551596e+01,2.552895475859446961e+01,3.034282662310448941e+01
2.223216386777213671e+01,2.437660437218445608e+01,2.766656733519682376e+01
2.695915990874539148e+01,2.756888096043899239e+01,2.934660395270456590e+01
2.311578232493400265e+01,2.370393238448433237e+01,2.654389461957917362e+01
1.841232065023583431e+01,2.282863651934869154e+01,2.461846929892503510e+01
1.693680248459428839e+01,2.041659015876123462e+01,2.167423252010458512e+01
2.830644866621706512e+01,3.108802349642549601e+01,3.181164963617679931e+01
1.942678966162205612e+01,1.947689894659703214e+01,2.443028841434262688e+01
2.891550916811223715e+01,3.311200045302786776e+01,3.626478302550786736e+01
2.428535696325676341e+01,2.561576224679838987e+01,2.934064841270867419e+01
2.428395614074512920e+01,2.479451514594443395e+01,2.795758286107737334e+01
1.474265454712347534e+01,1.876184006842846941e+01,2.212746846196074557e+01
2.095292582446256446e+01,2.475871141268763154e+01,2.512881573862980034e+01
1.810066331813110807e+01,1.829976134380076047e+01,2.045759697740294669e+01
1.833799037168762780e+01,2.229584168071889039e+01,2.379838143327654265e+01
2.222618442465786970e+01,2.592007615144867572e+01,2.627897743766944316e+01
1.485180667543901833e+01,1.812900907050461541e+01,2.274827288889606791e+01
2.194992624883717269e+01,2.425110720805528786e+01,2.453826569852473938e+01
1.742729813099513336e+01,2.103222509966396458e+01,2.545083119250170256e+01
2.182663997613863671e+01,2.364062644905361665e+01,2.550054460814308399e+01
1.609808057064213216e+01,1.774945239619734139e+01,1.828077381363987186e+01
2.405359275884843484e+01,2.558468210373966656e+01,2.770744063740184160e+01
2.142265862002164312e+01,2.351484972727648781e+01,2.454561478956075860e+01
1.595839600591648377e+01,1.873578208064987294e+01,2.143826032095313394e+01
1.684465112933153108e+01,1.875388985574236145e+01,2.342821670726209149e+01
1.989383617258532411e+01,2.472118758416581841e+01,2.811907439367952222e+01
1.802935025446164730e+01,1.945436793042562229e+01,2.414572382724001898e+01
1.442698326320038582e+01,1.803317718957838167e+01,2.023662974363657341e+01
1.755358519653940519e+01,2.194852091324833410e+01,2.271938129464355782e+01
1.881332759373317387e+01,2.213886320472674640e+01,2.352886448196167990e+01
1.560736313840900458e+01,1.836344375756557668e+01,1.981531999033624558e+01
2.125141579181933693e+01,2.414945438979071213e+01,2.629948695384810975e+01
1.675524077460727312e+01,1.967043307702449439e+01,2.005135513616516363e+01
2.222008210830600561e+01,2.223616879544201907e+01,2.615319036308862621e+01
2.067283221140291971e+01,2.204831926649242035e+01,2.552431550224536849e+01
1.497671290092290519e+01,1.517155251480149758e+01,1.847951632640871367e+01
1.886005091995466998e+01,2.243886630430796103e+01,2.598025053535632622e+01
1.760129058983129013e+01,2.185529141672765618e+01,2.617116212904817729e+01
1.861222015772748506e+01,1.961421996316186522e+01,2.250751575348008515e+01
1.109378291139300110e+01,1.119694907024420694e+01,1.164002514442593039e+01
1.686286415009042372e+01,1.895731756572734739e+01,1.914955039683449201e+01
1.362009141912463051e+01,1.534959575695427070e+01,1.854769864227050391e+01
9.727961449409423977e+00,1.380508988539208914e+01,1.598214024604923722e+01
1.482621923655013241e+01,1.725306698546695472e+01,1.728342317002370621e+01
6.675676409486655416e+00,1.100788012397730498e+01,1.592841962653827359e+01
1.480488107870595371e+01,1.706005336161682351e+01,1.857785565465916022e+01
1.959413865469434768e+01,2.047358507345729350e+01,2.409732383234203112e+01
1.661283087179374007e+01,1.866933722407923568e+01,2.036124190708140702e+01
1.741205220731004744e+01,2.036442006043096242e+01,2.442112441883489993e+01
1.217671397367041131e+01,1.572049716385908802e+01,1.977609021196101580e+01
1.520609046598603342e+01,1.786114774381693593e+01,2.074009767397556203e+01
1.299861750143153216e+01,1.306429133660970443e+01,1.521714669188607871e+01
6.305059931752836633e+00,1.032116351616065764e+01,1.342480033039065646e+01
9.197200494503590562e+00,1.265487971457944205e+01,1.339887116752155727e+01
9.029491011593256289e+00,1.360029473912359954e+01,1.734601448348839270e+01
8.823573390435507591e+00,1.331082686962728623e+01,1.475287298715177542e+01
1.624547620069739651e+01,1.916730044351062290e+01,2.318538122813054159e+01
1.278369533931660484e+01,1.486250835440451823e+01,1.656240864392626833e+01
1.955382068051988753e+01,2.157926970952492240e+01,2.476407616424349101e+01
