tmin,tmean,tmax
1.310806173354636428e+01,1.594468393083622537e+01,1.622017745114128218e+01
1.349107697909641246e+01,1.781501540415432316e+01,2.244758949541084547e+01
1.265725543121146757e+01,1.749297348488829229e+01,1.763732292401265767e+01
7.111226146486022692e+00,1.011475061188416014e+01,1.507825400429047491e+01
9.843799340994266345e+00,1.314964440782306454e+01,1.570569717104678098e+01
1.152555160350580898e+01,1.230355969055907828e+01,1.713340018286816502e+01
9.610644202877860920e+00,1.422238085558165466e+01,1.716723755915290539e+01
7.011292967720696545e+00,1.147525817593489350e+01,1.444877528208870032e+01
9.904313818150335180e+00,1.209583186122832821e+01,1.223431454157660347e+01
9.063685838956178742e+00,1.189458878742093084e+01,1.250800930695362823e+01
1.536306387664622619e+01,1.774673774456044129e+01,2.231113211456336742e+01
4.450272865086227547e+00,7.036435276064997524e+00,9.180962983971021174e+00
1.098389541532906577e+01,1.146802214713983759e+01,1.611113950947819262e+01
9.814908667823004862e+00,1.312687059394546907e+01,1.592101692083005382e+01
1.344316001065666022e+01,1.475457658401631988e+01,1.731310234609033927e+01
1.350943718921686099e+01,1.778409734220092275e+01,1.981238815689377120e+01
7.220163353764577963e+00,1.020411329746502460e+01,1.356143676557450206e+01
1.178833671594969701e+01,1.298217436893056664e+01,1.484936905870834423e+01
1.228547350762997681e+01,1.396379786293975300e+01,1.471341479720327072e+01
1.112517969647949911e+01,1.506079531892313206e+01,1.826277207389327017e+01
1.810051341336166786e+01,2.024561456985506425e+01,2.186370399480478710e+01
1.040433269037367658e+01,1.122466373226559355e+01,1.489939279038372177e+01
9.110131532918810393e+00,1.231610751825504835e+01,1.541348146534540575e+01
4.330435634231632136e+00,9.142917498165008539e+00,1.403632127859631851e+01
7.646490358748716076e+00,1.226513526257158304e+01,1.333675415002132070e+01
1.463314818539790352e+01,1.495438383426554196e+01,1.825272620810966373e+01
1.382426700019345134e+01,1.624774800086306215e+01,1.769229204741675687e+01
1.067996880401511994e+01,1.170518300426086888e+01,1.434865118238585424e+01
1.060092192486860441e+01,1.268951867552982016e+01,1.651625367983285742e+01
1.014422510718127768e+01,1.384353016713684958e+01,1.474777245878812160e+01
1.408066040841430500e+01,1.453818312582319372e+01,1.597398649084277267e+01
1.534048777703477917e+01,1.790444284694562072e+01,2.164340201087667026e+01
8.764675850797427614e+00,1.309092016357607946e+01,1.397390569229326296e+01
1.234421609906066308e+01,1.340282126540920871e+01,1.553261657315645827e+01
1.306796495800901958e+01,1.458846241409626998e+01,1.574034188293180136e+01
5.690176455584689208e+00,9.961426626278282015e+00,1.337933167183254568e+01
1.251428627628686208e+01,1.341649608891598433e+01,1.531859106765175227e+01
1.021127816217130757e+01,1.371210803775421816e+01,1.528586595444081198e+01
1.113847126467049620e+01,1.136528811390425986e+01,1.439438669133734017e+01
1.228290411547953020e+01,1.270209607083773307e+01,1.665693514289824861e+01
8.250853377219410589e+00,1.104721210506840734e+01,1.378483329913267141e+01
9.662058050155490463e+00,1.263573912364900664e+01,1.496491423404891208e+01
1.378521623951146147e+01,1.496432917785921113e+01,1.903163618225475417e+01
1.062752016136852440e+01,1.255322722674346458e+01,1.667921556387697279e+01
1.347832402223660786e+01,1.575977372232499718e+01,1.661887527137390208e+01
6.763769849608120666e+00,8.841658786083383958e+00,1.256802345370361707e+01
1.256325976927722898e+01,1.620175149154014349e+01,1.848574671549617676e+01
1.417805801034480417e+01,1.533755563148329948e+01,1.993281295888185056e+01
9.619718105120442786e+00,1.049558625364273112e+01,1.077860268607578931e+01
1.169713109909173099e+01,1.465579677595978225e+01,1.717651574804407844e+01
1.316281551412263617e+01,1.575107198865162239e+01,1.863962644212886843e+01
3.914096016455204108e-04,2.697836620714026523e+00,3.232014121905718795e+00
7.120335071920155912e+00,1.179457556402474161e+01,1.290580826331494890e+01
1.090936924670998387e+01,1.188671898772966173e+01,1.326292070475052398e+01
1.391150120301420756e+01,1.543126132910172998e+01,1.552155558531296364e+01
3.183195658091376501e+00,6.109799359535722729e+00,8.306017340457742648e+00
7.614851944658603600e+00,1.208593949762741104e+01,1.261331864977115558e+01
2.557712413593481671e+00,2.774635735573628637e+00,4.966441258245368751e+00
5.698446890313920044e+00,1.008143439593247770e+01,1.470257579885493371e+01
-4.167977780057183779e+00,8.206167834313564668e-01,2.929554655121717310e+00
7.894197423952126869e+00,1.163506539777844040e+01,1.215547772301105667e+01
8.069404080137692503e+00,1.029171379649116425e+01,1.463040855945310170e+01
1.045923176220399320e+01,1.452303287686580191e+01,1.573558681995778308e+01
6.202049068787941266e+00,7.538178402671510625e+00,9.455491028833829859e+00
1.064422197804172399e+01,1.352776410520302974e+01,1.518747346538869181e+01
7.127331316115846249e+00,8.678511715388282255e+00,1.213888958690843012e+01
8.758470874170395604e+00,1.087233500943873032e+01,1.280767379345445178e+01
8.608520298791551006e-01,3.572307814430379480e+00,6.320497103958160778e+00
2.227312722265648137e+00,5.696968494006373618e+00,7.789266541294958657e+00
4.754646884070707458e+00,9.287934386635511075e+00,1.198660864976650586e+01
5.549111183205963194e+00,7.935456669943776298e+00,9.795867172938351075e+00
3.150682631247997634e+00,4.861062760490653112e+00,5.038441314924474668e+00
3.670977625798186317e+00,8.342991308310576670e+00,1.289308703848573678e+01
5.456952535219880218e+00,6.805886882868248833e+00,9.432389537831687321e+00
3.117963414763509356e+00,6.036724107745753187e+00,8.028028932885854729e+00
-5.427107733584145777e+00,-1.969186176488207707e+00,-8.913015821321021992e-01
1.639658650215745084e-01,2.313424762980693217e+00,6.265833466560712495e+00
-9.217649346119780596e-01,3.279541837716829722e+00,7.094541832528152625e+00
5.029462002323429992e+00,5.724862798150230248e+00,6.477768729571546480e+00
5.435492105214279945e+00,7.771634456813963254e+00,9.313817255911988724e+00
4.071793422670761053e+00,5.290388771063637918e+00,5.950834745831388162e+00
6.949857360326409328e+00,8.013182246537407849e+00,8.945105713016733517e+00
1.116866335471355143e+01,1.227877160402481671e+01,1.607679226783202253e+01
4.388558886994004204e+00,5.885315906815609566e+00,9.534129128485089311e+00
-2.999697558949032672e+00,9.113720778707699033e-01,3.002800352079898705e+00
-3.129648369770541283e-01,1.346854027272960330e+00,1.622389277862618773e+00
-2.837766060393949630e+00,1.610218957136155149e+00,6.602303611494338753e+00
-4.637333466188919839e-02,7.232236424554052689e-01,1.073992623664371315e+00
-1.342663568254311102e+00,1.335022267449446076e+00,4.563255111471291592e+00
-7.842700964633799288e+00,-5.292614467253081045e+00,-5.135157316367191527e+00
-2.806416936263461004e+00,1.944600066864288657e+00,5.594805809606731017e+00
-1.201401616492596691e+00,7.245007853030079881e-01,3.362018764013491534e+00
-1.312217625467027204e+01,-9.823764121248858672e+00,-7.233353690484474185e+00
-1.597795499026810395e+00,1.826626016891941040e+00,3.501324254512562018e+00
-2.710583229666468696e+00,-7.214167010991041629e-01,1.438508917007828458e+00
-6.069632586429637655e+00,-4.852615461668289498e+00,-2.076078140632639180e+00
2.324607950122913103e+00,2.926942536677414441e+00,6.261757704684953296e+00
-5.010195745064764061e+00,-6.535720273470736474e-01,2.221833541665611644e+00
-1.530113729066158168e+00,2.748686693979271123e+00,6.808102686916500446e+00
-4.643851037200751541e+00,-3.227940109822629910e+00,1.149931018457471144e+00
-2.912206387198402524e+00,-1.879999525157801665e+00,3.014546152183881667e+00
3.439732429860313800e-01,4.577922072199628545e+00,6.822265400180738126e+00
-4.097161214859024181e-01,1.255355973230936062e+00,5.525119362450876537e+00
-1.218661751270487947e+01,-9.411961768157247832e+00,-8.703496612531107957e+00
-2.305289999211206364e-01,1.009588837757120494e-01,4.544162758173460048e+00
-7.884542208136965158e+00,-7.384149384193772647e+00,-2.457867589974553013e+00
-5.028323982576313966e+00,-4.574460907208409033e+00,1.318401944933880188e-01
-5.711714358135078662e+00,-3.048441474664380202e+00,-6.988687774529180885e-01
-4.975916851654203832e+00,-1.603278215286088493e+00,4.050123904404636654e-01
-2.823742395022804885e+00,-2.503586185448559931e+00,-1.028738517287570930e+00
-1.079045693956985907e+01,-6.817295086222726397e+00,-2.019772090485297156e+00
-5.740487153128246867e+00,-3.854335428999435376e+00,-8.508778322330985411e-01
-1.016358493385486383e+01,-8.072766188312352043e+00,-7.186606713796966694e+00
-7.227267228297492352e+00,-3.686682813340204756e+00,2.766481373974056801e-01
-3.951593239685663228e+00,-1.442680499887405432e-01,6.088543756559372522e-01
-1.032845111500966340e+01,-7.208265279672052550e+00,-5.491123584616022235e+00
-4.855341499278114092e+00,-5.684054429226277350e-01,1.186203744746323618e+00
-9.266558885180323557e+00,-7.463127565047676271e+00,-4.502904976933205461e+00
-6.847717087392736879e+00,-6.302899239962632016e+00,-6.202931492956424542e+00
-1.099410751712398060e+01,-1.084202203034423206e+01,-9.208683922536883060e+00
-8.429389038907352472e+00,-5.065663683153557528e+00,-3.921073014220879394e+00
-1.364593585834434109e+01,-1.136121813343828180e+01,-9.841338735667100934e+00
-1.104224905698868220e+01,-9.384472303280507077e+00,-4.724498030445038133e+00
-7.114306663178172840e+00,-3.343702677636390064e+00,-2.257103198042525349e+00
-1.142354479030841752e+01,-7.334796297365439699e+00,-3.939034226809253525e+00
-9.509141444081862460e+00,-8.029010941704566306e+00,-5.097427709060878165e+00
-1.363303532241721427e+01,-9.408538416074220478e+00,-4.454832308203464208e+00
-1.241581561271842915e+01,-1.234622780887470483e+01,-1.014667116369425237e+01
-9.405390209081707198e+00,-7.767665631704340434e+00,-7.477459795880125881e+00
-1.873609023303610144e+01,-1.490901391234345041e+01,-1.317287031945966369e+01
-1.415078736495781087e+01,-1.093929411259379769e+01,-9.014940696567492751e+00
-1.316990395594812746e+01,-8.842452024207615224e+00,-8.836101315888418739e+00
-9.777307433672685733e+00,-9.494895833919073880e+00,-7.638917043510222271e+00
-1.662262275540980383e+01,-1.579880050897055632e+01,-1.110010620034942974e+01
-1.538792982646619301e+01,-1.506162149228893021e+01,-1.351316244956552026e+01
-1.138812144625380895e+01,-1.095018741654919125e+01,-9.644553772699284266e+00
-1.346636072596976774e+01,-1.332666065840334824e+01,-9.236203622181543338e+00
-1.823095145919882754e+01,-1.354622452661888943e+01,-1.285715028577254593e+01
-1.481949002473202448e+01,-1.375425987563457930e+01,-1.352519813313197972e+01
-2.186046888664027321e+01,-2.118044007184036559e+01,-1.880001858743547416e+01
-1.296525499844246809e+01,-1.114269999783210530e+01,-1.060382540756885561e+01
-1.919652272011893501e+01,-1.596824056035220885e+01,-1.191712418744997493e+01
-1.535352510485160415e+01,-1.326196299721592808e+01,-1.249930575726224191e+01
-2.251040853230322369e+01,-2.055846919656362459e+01,-1.689014306926687681e+01
-1.469718999620123157e+01,-1.345783773120836457e+01,-8.783440498736048596e+00
-1.316708443721609889e+01,-1.194725122703512454e+01,-7.864214989834157343e+00
-2.219134279342382854e+01,-1.734292756484196829e+01,-1.674870010721625135e+01
-1.287350477847233776e+01,-8.432717669855493980e+00,-4.035012049861380845e+00
-1.639064552714615886e+01,-1.148063108825275691e+01,-6.492212957439454257e+00
-1.541964905703777511e+01,-1.145328504837128492e+01,-7.801514757854453919e+00
-1.754024004461114572e+01,-1.476340790408248083e+01,-1.013274634662711016e+01
-1.940276133058412000e+01,-1.671796481133251078e+01,-1.594156069222239580e+01
-1.919219434295503746e+01,-1.568893963280525661e+01,-1.516821539153411003e+01
-1.434091667347619747e+01,-1.169503378345179812e+01,-1.026850030183237727e+01
-2.094751139250423932e+01,-1.817905141858924267e+01,-1.441265706024180204e+01
-2.271089443428972743e+01,-1.774616518084599903e+01,-1.539609443814557999e+01
-1.802865564023156608e+01,-1.501458383953708697e+01,-1.283937935200734337e+01
-1.811256245781586927e+01,-1.365526676382842552e+01,-1.316037723264492953e+01
-2.147884026794520551e+01,-1.703995605359543219e+01,-1.666930971438401343e+01
-1.759537467329546345e+01,-1.733706822735781827e+01,-1.317655353711014676e+01
-1.777118397428167285e+01,-1.544718264636392746e+01,-1.486598388930454107e+01
-1.707779460544431771e+01,-1.590990914364230768e+01,-1.318713068600492555e+01
-1.059665208513300705e+01,-1.025003503346240308e+01,-6.275801279154009649e+00
-2.294219581173591749e+01,-2.063953990221432733e+01,-1.680908678966065750e+01
-2.280120199931261737e+01,-1.818304795577334687e+01,-1.360336441220377246e+01
-1.848849523308081899e+01,-1.829410592602505758e+01,-1.404070216341634847e+01
-2.554533918808065351e+01,-2.284888361545300839e+01,-2.197913168013680973e+01
-2.574311554253091927e+01,-2.181006902793740210e+01,-2.160791639134597730e+01
-1.849226603281409353e+01,-1.776202265341886033e+01,-1.435577228781098214e+01
-1.215578531593966893e+01,-9.903704508748610635e+00,-6.946881348950295632e+00
-2.017232866603637831e+01,-1.780573792348762296e+01,-1.548566699926541013e+01
-2.357082206985618100e+01,-1.859242640248241685e+01,-1.646154290470687442e+01
-2.127831114936773460e+01,-2.103425775292527788e+01,-2.067773950069013722e+01
-2.726525445013967541e+01,-2.254845899791847685e+01,-2.080954914192497895e+01
-2.336991244315125371e+01,-2.051506514575260098e+01,-2.012282502581442856e+01
-1.911299330595487334e+01,-1.635602638775600326e+01,-1.603812081499009423e+01
-2.397380217413083514e+01,-2.018873030382449230e+01,-1.893426844412816124e+01
-2.109484565143377210e+01,-1.628080005478685521e+01,-1.148609753070691397e+01
-1.875568678938601153e+01,-1.563999345258049800e+01,-1.257826076581103969e+01
-1.777504908748587553e+01,-1.679001936307229315e+01,-1.673555470130909129e+01
-1.914240275618758602e+01,-1.835270143586750180e+01,-1.423432517679077414e+01
-2.226346447947294394e+01,-2.018700585333101216e+01,-1.950382236240043454e+01
-1.963413023075457176e+01,-1.748350655810161669e+01,-1.604646529209324157e+01
-2.835134296676213594e+01,-2.461897990364235866e+01,-2.069626622469045429e+01
-2.458081858182018209e+01,-2.109184893663189087e+01,-1.776980578832946023e+01
-2.086475512812445032e+01,-1.680043226104181997e+01,-1.623196039799652368e+01
-2.190474340851643476e+01,-2.000929322448952874e+01,-1.904721650577039327e+01
-2.569395018997629876e+01,-2.331464214224953579e+01,-2.079450240945575246e+01
-2.965491094822152007e+01,-2.739806115416485000e+01,-2.305216452911027858e+01
-2.595102420013794742e+01,-2.398399507219050975e+01,-2.388491272680164457e+01
-2.035168072848289356e+01,-1.881871085527119547e+01,-1.520897750728450859e+01
-2.900587717911623997e+01,-2.416410594203402695e+01,-1.944434439098052891e+01
-2.572856521792780882e+01,-2.444625162736184620e+01,-2.394777285309682568e+01
-2.260035498814447052e+01,-1.854325643827112202e+01,-1.526794216560998230e+01
-2.615734714073466449e+01,-2.298472128741601850e+01,-2.071404750493370983e+01
-2.180015655003316155e+01,-2.141138821464118180e+01,-2.010954118637605603e+01
-2.452505687856053029e+01,-2.269054088035399630e+01,-1.836184273642523834e+01
-2.714628329341216784e+01,-2.311652704116630019e+01,-2.266707148118336690e+01
-2.099948375531428724e+01,-1.966304418191276682e+01,-1.539133175161342137e+01
-2.770520332720025181e+01,-2.413721926161087339e+01,-2.385928539555621342e+01
-2.373780239416352700e+01,-2.365258651038827153e+01,-1.944322100335529058e+01
-2.657978212728025369e+01,-2.516510336195882758e+01,-2.169296402021376480e+01
-2.320543896578138998e+01,-2.254937000949541215e+01,-2.207194910615248418e+01
-2.885630410488253617e+01,-2.430064979060474428e+01,-1.933778127905805633e+01
-2.368648083683366679e+01,-2.214865214755236877e+01,-1.875295247791686393e+01
-2.144600326560076908e+01,-1.994073303471656544e+01,-1.554497496387745947e+01
-1.938450365184240809e+01,-1.874287351225247633e+01,-1.392706594479050963e+01
-2.438953858525728435e+01,-2.216529457141965054e+01,-1.788503798514363652e+01
-2.918309144032136970e+01,-2.428215325716483264e+01,-1.942199738106927498e+01
-2.257687807577909211e+01,-2.151564631086380786e+01,-2.002445870725435029e+01
-2.231513666227697712e+01,-1.734243360802368983e+01,-1.492200722515471867e+01
-2.317551643502535441e+01,-2.146607157043529313e+01,-1.674716672568267484e+01
-3.256673030304200012e+01,-2.927753993338268046e+01,-2.588331058009193697e+01
-2.317554159001706893e+01,-1.914070604015316945e+01,-1.848912890493857830e+01
-2.008003268186837431e+01,-1.743040352308508290e+01,-1.467190667012659766e+01
-2.943379729738183670e+01,-2.481693012945284238e+01,-2.233459050879089602e+01
