tmin,tmean,tmax
1.497010232402023888e+01,1.567512330155760658e+01,1.775367262580665795e+01
1.272801211273253408e+01,1.503659488351937767e+01,1.721793759141232272e+01
1.690674288717417539e+01,1.814404659968575828e+01,2.256919284987365870e+01
1.238834613795106954e+01,1.366423558843720798e+01,1.655892298541099450e+01
1.278110236899940588e+01,1.452590094740245874e+01,1.658229364403657158e+01
1.113440901020532436e+01,1.404934151400790832e+01,1.786296059936141489e+01
5.112943908292086448e+00,9.777987972332811140e+00,1.029891990511922906e+01
1.433066839198905562e+01,1.551535439167976804e+01,1.746789480122989247e+01
1.518080500888996909e+01,1.667658821758963583e+01,1.914544602919032101e+01
1.347262937154954265e+01,1.490792167915178368e+01,1.942235277222761169e+01
1.011295238722462742e+01,1.305900967428812365e+01,1.693641639329843684e+01
1.496167280204354100e+01,1.698763033079190876e+01,1.940705516328753077e+01
1.473585655537005756e+01,1.486968476200633660e+01,1.622620475262072404e+01
1.667674248743714571e+01,1.900826282353028063e+01,2.257055182483329858e+01
1.215745364188112632e+01,1.454032778247234248e+01,1.932823114577683299e+01
1.359812305632868146e+01,1.417603243426387039e+01,1.727904932136171823e+01
1.454130552878506144e+01,1.615887103618994303e+01,1.812316697980952540e+01
1.418036941355186364e+01,1.806342474915518892e+01,2.134888070532542770e+01
1.146474336139222849e+01,1.367709602271586178e+01,1.690279723862911609e+01
8.861789781653252263e+00,1.305139254450600994e+01,1.425181952858054046e+01
1.260490421474266043e+01,1.503410199359802846e+01,2.000844407949379899e+01
1.446327608983901847e+01,1.464828826647987547e+01,1.708289065659008088e+01
1.074218815823184059e+01,1.551802311106916932e+01,1.844425925059761795e+01
8.141303789218683917e+00,1.059565816306957053e+01,1.283328347912566691e+01
7.344820950647918067e+00,1.025940029650605290e+01,1.376375896915920549e+01
6.788185830267333465e+00,9.777762030216434752e+00,1.021047408813090129e+01
7.301680655249877638e+00,9.753916996644097281e+00,1.451014101109451815e+01
1.439776521675542043e+01,1.659175595733218955e+01,1.948605220349960376e+01
1.838497706405946985e+01,2.058300666682425728e+01,2.068561941319666886e+01
1.051198839601666180e+01,1.115147463701052999e+01,1.243391232793676693e+01
8.664007461965505641e+00,1.168248160636484201e+01,1.399404712855597488e+01
1.429407077092004386e+01,1.877535317693054395e+01,2.139357755963146701e+01
1.234091985912187894e+01,1.675661979122638101e+01,1.916159553969852425e+01
9.317239686427125633e+00,1.285638495655548752e+01,1.509360967524624009e+01
8.530770290725627092e+00,1.218406262303228260e+01,1.714237453602665440e+01
1.631114746471104127e+01,1.843423777176553457e+01,1.943536027962342416e+01
1.075192108372354483e+01,1.076244527877863177e+01,1.572732701634836161e+01
1.131885455550929365e+01,1.535524129679180838e+01,1.721078052741601283e+01
1.535340190657466408e+01,1.716747215030967766e+01,1.791202977094665982e+01
1.546789324809416222e+01,1.557159310138150943e+01,1.749940240183061846e+01
1.247222018236469943e+01,1.471267453798975744e+01,1.601159436748205422e+01
1.468927764968853467e+01,1.613537195598618013e+01,2.033746687166570055e+01
1.395198731500439315e+01,1.826571332631887401e+01,2.167525175639980262e+01
1.690451517993442110e+01,2.039121576887871967e+01,2.424592371223670995e+01
8.384545110411673718e+00,1.176510037347265225e+01,1.592703622957710152e+01
1.472640954033607841e+01,1.487341827621659540e+01,1.869873639064778814e+01
1.757754584484568028e+01,2.091393898064826118e+01,2.142086411084991937e+01
1.667900943095401445e+01,2.132213506732259489e+01,2.223951032309509657e+01
1.658970007668166247e+01,1.936846058403193283e+01,1.949209020068700227e+01
9.435582090300785651e+00,1.397824226018607163e+01,1.856197073382327289e+01
1.024943521307221417e+01,1.466148942717951975e+01,1.960149394070081996e+01
1.649158175296076578e+01,1.743341847570218661e+01,2.224614745755417289e+01
1.586509682552049938e+01,1.863440798586733749e+01,2.142368401499132702e+01
1.756159685199356701e+01,1.959515014785390008e+01,2.058419079716133027e+01
9.176335635961876847e+00,1.386135413064024746e+01,1.831070870037149945e+01
1.501524499505629784e+01,1.992076393856813255e+01,2.300354580250860437e+01
1.485135643248543857e+01,1.881386131164052600e+01,2.124144045301430239e+01
1.845112516966830185e+01,1.884558401492683899e+01,2.316703549866709011e+01
1.721720438025018396e+01,2.043459219127583637e+01,2.105746476376539533e+01
1.535239157978734070e+01,1.951286121233320969e+01,2.253160637673647670e+01
1.315600785313654342e+01,1.670543616231886119e+01,2.112623574579954422e+01
1.865525919331241766e+01,2.324738042475036792e+01,2.424202843600641799e+01
1.274060080461058320e+01,1.578752479040659296e+01,1.919640310653840487e+01
1.661168411848611726e+01,1.983954975512541452e+01,2.269648460338282447e+01
7.752019381176160628e+00,1.171769906238082548e+01,1.292458260457856234e+01
2.002654027889346722e+01,2.175423773324576970e+01,2.601115680324097568e+01
2.050471896362829938e+01,2.227285329820434256e+01,2.700345851242128603e+01
1.582021468379003792e+01,1.871846097366783113e+01,1.943849650941442420e+01
2.039448066109016011e+01,2.069049606693645771e+01,2.391848318832084885e+01
2.200178037773186901e+01,2.409581760303583664e+01,2.411540566613269831e+01
1.535686136289242221e+01,2.018734385188003344e+01,2.105238225827994825e+01
1.377040404580056077e+01,1.692794671294038267e+01,1.805548113664103482e+01
1.311072566297167796e+01,1.612045537097612780e+01,1.702549331556113543e+01
1.855476501868734829e+01,1.883055401679926177e+01,2.023724498660092408e+01
2.454997410820634229e+01,2.874845960358808128e+01,3.228347580482171253e+01
2.161621935730024902e+01,2.651655846071032130e+01,3.134999441918152741e+01
1.622291113383052874e+01,2.000680454987072920e+01,2.456421690105478461e+01
1.634041764109286987e+01,1.889866093762162080e+01,1.923277216344293095e+01
2.553978286094392658e+01,2.633025347923040727e+01,3.104295461505519782e+01
2.063335621401607867e+01,2.081845348360978321e+01,2.306041175603290938e+01
1.879278359941776699e+01,2.317455662243648007e+01,2.352768249867681760e+01
2.036805158061885734e+01,2.525952142330569927e+01,2.701462450282220118e+01
2.547242740711730136e+01,2.606468335252063540e+01,2.655481137782896894e+01
1.806630468251035282e+01,2.224185917190549588e+01,2.543177569065177934e+01
2.106235365787210156e+01,2.442083600178923319e+01,2.604313411575568438e+01
2.408253911257949653e+01,2.689344167299185884e+01,3.171280835108152729e+01
1.829729074798392574e+01,1.982189020502202936e+01,2.269637005849745037e+01
2.400984386215561273e+01,2.568147652255707314e+01,2.898704727815854199e+01
2.677134534706845059e+01,3.066073058177817501e+01,3.501732096507743108e+01
2.372267278964778114e+01,2.803813610606394846e+01,2.853349771728040452e+01
2.130359561617522957e+01,2.464164636472896674e+01,2.903648053383045635e+01
2.348534620305017029e+01,2.633366251595872143e+01,2.907407789390387975e+01
2.766508556169917199e+01,3.000052220902283651e+01,3.481691538555299559e+01
2.776691524669512390e+01,3.101267553882595607e+01,3.571683175153683720e+01
2.376876263514834164e+01,2.786956725826948045e+01,3.223811261071040235e+01
2.338019835265738777e+01,2.501209467804249087e+01,2.541902171577068259e+01
3.035459612812589114e+01,3.079707633217551432e+01,3.319554193665800312e+01
2.970013287604867713e+01,3.126269039279219086e+01,3.436216434897576733e+01
2.104652615436768670e+01,2.331353063253550673e+01,2.742722718028171869e+01
2.857881331312320938e+01,3.195566100040559832e+01,3.341632885643850415e+01
2.715106359176488837e+01,2.946696011605601839e+01,3.413236105574664236e+01
2.541106136933905901e+01,2.829634304226984653e+01,3.148167012908786688e+01
2.763109202921323515e+01,3.087399774510588557e+01,3.100571314259558875e+01
2.526820102712235538e+01,2.814633731613229273e+01,3.145365937724125160e+01
3.007940639413887851e+01,3.302179496745477394e+01,3.516393285870314145e+01
2.740800832150401334e+01,3.027764866563157398e+01,3.411320129072396412e+01
3.717512291793335066e+01,4.158605124110942342e+01,4.219084821257944640e+01
3.477971028391707620e+01,3.727073794205793433e+01,3.745601786059087601e+01
2.974259339540883218e+01,2.985549361501125532e+01,3.465266833121654599e+01
3.449722501162516153e+01,3.648773761987671094e+01,3.763421654751530099e+01
2.668412986366585571e+01,3.110007264037936636e+01,3.134779311136200164e+01
2.628645431650523179e+01,2.956774891374878322e+01,3.158200432546176728e+01
2.769182044567037337e+01,2.969002566544441635e+01,3.219033467817875760e+01
3.304467055930281560e+01,3.735377856497443361e+01,4.143356346091655240e+01
3.009302547363064306e+01,3.028121187714469187e+01,3.158178946442737356e+01
3.154691517880770135e+01,3.615817552383155231e+01,4.067370436001878886e+01
2.762148409175985719e+01,3.146189887999296175e+01,3.423641748020004627e+01
3.171587174081669858e+01,3.565388223896520259e+01,3.661025045509118314e+01
3.232268170587980904e+01,3.281609582470555608e+01,3.753504666354393748e+01
3.353378230154301320e+01,3.847993319849411620e+01,4.089007975844178588e+01
3.172722064819605237e+01,3.614154551498726420e+01,3.740946384936018632e+01
3.469307369283590248e+01,3.547099405885978740e+01,3.593514291952648421e+01
3.172304995077900358e+01,3.659234220201676635e+01,3.864168923358949570e+01
3.232751924328464099e+01,3.362312723255379865e+01,3.826484624528806933e+01
3.191466098235846971e+01,3.676310494574054388e+01,3.700346730316652355e+01
3.133548966092371302e+01,3.455477906032066215e+01,3.939935520846479022e+01
3.499498075770016214e+01,3.566696867526827930e+01,3.960392356416834048e+01
3.727207520158365384e+01,3.838607412535407803e+01,4.070811189275099196e+01
3.574123512439724237e+01,3.730763390155262016e+01,3.933556995007469936e+01
3.846234351282879516e+01,4.220129880866978311e+01,4.401977723768781203e+01
3.461503455040757160e+01,3.793597184000897471e+01,4.013354994616472737e+01
3.929414086925645222e+01,4.058062930543466962e+01,4.228402034968103607e+01
3.254032823822582543e+01,3.739689557608961934e+01,3.919265330064617103e+01
3.866876704582820423e+01,4.113269666990651530e+01,4.176576363655006929e+01
3.278374733367795102e+01,3.743177127462429610e+01,3.825133291737576968e+01
3.347868552268953124e+01,3.831617606809167143e+01,4.247953957963799354e+01
4.168749066925632718e+01,4.424040318326436250e+01,4.567086674517415901e+01
3.823930941929742744e+01,4.120399274804694301e+01,4.229029056946663445e+01
3.226464508074288773e+01,3.547123882340095236e+01,3.587444745865239781e+01
4.494889851992360974e+01,4.536811965978194650e+01,4.841063198441666771e+01
3.713664610666531729e+01,3.969275145819150907e+01,4.145806231261968122e+01
3.883922567584286867e+01,4.085156746776851833e+01,4.109171852593289742e+01
4.298049292027961599e+01,4.348654040475417304e+01,4.759828182148304165e+01
3.888022321170372209e+01,4.251039086766981256e+01,4.641696874490222058e+01
3.912855483489300923e+01,3.995603352906694994e+01,4.467291662087145454e+01
3.735758046563611146e+01,3.821718750526586916e+01,4.307421463065848855e+01
3.486443373033152682e+01,3.783093245565148521e+01,3.879599694661497722e+01
3.852108936733474565e+01,4.317217935828819719e+01,4.426950299307518577e+01
4.093992738613064120e+01,4.152414515629947545e+01,4.237524903616704108e+01
4.361754475462895186e+01,4.553389027940868061e+01,4.574103036655692733e+01
3.532901936381093577e+01,3.988738507602608507e+01,4.236322708237018730e+01
3.769527573425539657e+01,3.987717962614291878e+01,4.330574441652562712e+01
3.572005395820399087e+01,3.837464785589531147e+01,4.284556810444506425e+01
4.017985753463128162e+01,4.288600794077624556e+01,4.611603323022614376e+01
4.607842322423906012e+01,4.758846510941535968e+01,5.198767990183206678e+01
4.174206282693592129e+01,4.587641620311131874e+01,5.050448977418053431e+01
4.460358948298102177e+01,4.623061821242259128e+01,4.834025570338419442e+01
4.094136475659128394e+01,4.566556970580455754e+01,4.873227637941418067e+01
3.731727900560498767e+01,3.994678486745582546e+01,4.314177142663863407e+01
3.499795165185712875e+01,3.961176461972323892e+01,4.286920107707934591e+01
4.002135840555398261e+01,4.350647361854688455e+01,4.707039651512616274e+01
4.647885018560302228e+01,4.839447099739656721e+01,5.042314219110334506e+01
4.472918896572372205e+01,4.668860737074983547e+01,5.124631377044671154e+01
4.187731456355520976e+01,4.517533197345512264e+01,5.007546202725525575e+01
4.417943582010643411e+01,4.453597943342904131e+01,4.812830748895120081e+01
4.678110379741993796e+01,4.778882745367950946e+01,5.038772772750925100e+01
4.472021030126702357e+01,4.535316863957648792e+01,4.535875827222529466e+01
4.910989587583038229e+01,4.995829092536531846e+01,5.338717295668045892e+01
4.564212136411544662e+01,4.775175088711051075e+01,4.886970637160802511e+01
4.690301939745280890e+01,5.026707335500571361e+01,5.061237884735299986e+01
4.829260525121932801e+01,4.889428932819491536e+01,5.358222343610377436e+01
4.651675430589715177e+01,4.820266670665686348e+01,5.242014758253704088e+01
4.716268999707098430e+01,5.051629509023834430e+01,5.503887770395025569e+01
4.287474678987934595e+01,4.672367626096334448e+01,4.790974535894358866e+01
3.726909305640191405e+01,4.061394438911229088e+01,4.252450398297621348e+01
4.216452810502448756e+01,4.541880748552810587e+01,4.793523716282740565e+01
4.701570902754220782e+01,4.862139471531975943e+01,5.277206808613286881e+01
4.272170503113036233e+01,4.548751057725591807e+01,4.934044263919786744e+01
4.469573574065182697e+01,4.697465549504779858e+01,5.188483527048187227e+01
3.955810359626073591e+01,4.228064023177559250e+01,4.596570621895853037e+01
5.365665135821988230e+01,5.591724681900255689e+01,5.988869784771667781e+01
4.472842268315398684e+01,4.950852380443289036e+01,5.334917472287163775e+01
4.715712467167099931e+01,5.086136033566357639e+01,5.382648044507130436e+01
4.808688908498307057e+01,5.286681024898714298e+01,5.644959771336586840e+01
4.008536927390044013e+01,4.023977220747357819e+01,4.178873153422609477e+01
4.591465553646578002e+01,4.856678943071919718e+01,5.207419913302257442e+01
4.420837405726785363e+01,4.685110798952123901e+01,5.100799983178557540e+01
4.282684455478807450e+01,4.733130838233277871e+01,4.759933189868965542e+01
4.465556456499648164e+01,4.667513055136674893e+01,5.063591145437239760e+01
4.762304762051561369e+01,4.779638766602310795e+01,4.887585151136141803e+01
4.690366631910845996e+01,4.696645949904490891e+01,5.061931699668586759e+01
4.796182413484847018e+01,5.051925637407007486e+01,5.427095698856888362e+01
4.329050648099158849e+01,4.661726134142595157e+01,4.894358840556689927e+01
4.163825331113704920e+01,4.632756958401670033e+01,4.720236023924984892e+01
3.925950309046650233e+01,4.248167672762156144e+01,4.715477684945138748e+01
4.561614783904291670e+01,4.978877476173853722e+01,5.111656830132011464e+01
4.678423624126545377e+01,4.762182160234500827e+01,5.034506189356996941e+01
4.453436794939165821e+01,4.454505401621906913e+01,4.762987374457200929e+01
5.086183960785045599e+01,5.142038206990159210e+01,5.396275115653067189e+01
3.914243851857426648e+01,4.146390573461241758e+01,4.178379030047689469e+01
5.200199256040031770e+01,5.394572071022860626e+01,5.582203067758332793e+01
4.196926185323440706e+01,4.579351560929877252e+01,4.872640834620835903e+01
4.619463241623931538e+01,5.074142472019616434e+01,5.421732670471894266e+01
4.470722165671313775e+01,4.951738327097477566e+01,5.071832515387156093e+01
4.231532360222453804e+01,4.667142092044197454e+01,4.959653799790994810e+01
4.464385217816142415e+01,4.487820428610618961e+01,4.578552191354753376e+01
4.653451281942078310e+01,4.970261429490142291e+01,5.217296965738852776e+01
4.319907326147664151e+01,4.785731439774261275e+01,5.284809676129697920e+01
4.562749870592779189e+01,4.572863897480674922e+01,4.661685109067806110e+01
4.499435818926302488e+01,4.773896460104104023e+01,5.244563204254331623e+01
4.344279131658383619e+01,4.832366795069638954e+01,4.955156513659326123e+01
4.981273579172313504e+01,5.091309201692083519e+01,5.177144967075875570e+01
