tmin,tmean,tmax
-3.694567106426036140e+00,-1.008732358834270038e+00,2.667045222693109618e+00
-1.908466096377581023e+00,-3.812673284093879289e-01,4.540840725207844208e+00
5.004727674183936159e+00,6.435721341829696129e+00,1.006773603188286614e+01
1.137317953468642173e+00,4.909923760015124650e+00,8.641547361643780789e+00
5.646970227061000713e+00,7.421901985043797723e+00,1.084213095933625581e+01
5.849833693419115299e+00,6.261831264045733647e+00,1.057757331636919318e+01
6.156584619668157288e+00,1.043949535012327701e+01,1.046237925617543318e+01
1.872498417868091014e+00,5.073864861980241336e+00,6.168454785722788714e+00
1.585455195408309592e-01,4.139207440943920346e+00,5.836852256642598213e+00
-9.530000438524846018e-01,1.409968204084342425e+00,4.701621719383749287e+00
4.373526957323516484e+00,5.071161728324891982e+00,6.574019670268890891e+00
1.253635710558185679e+00,5.929233888687081233e+00,8.029238384045637389e+00
3.108600749344536673e-01,3.856930170632401733e+00,6.217399164802561273e+00
2.774000587639447790e+00,5.809792000744010920e+00,9.937113278006219019e+00
3.453052016541007241e+00,4.985957507304513037e+00,7.457078386631174283e+00
6.704479225798750441e+00,8.955199423799040659e+00,1.286360355032265090e+01
2.678063087215662108e+00,4.793009929962415150e+00,9.196550496174758393e+00
2.454638108588573786e+00,4.811398639133313004e+00,6.402554146214169961e+00
4.802146922730190504e+00,6.106655907657692950e+00,9.161207443843448317e+00
9.391095885169619351e+00,1.011556304400964379e+01,1.059460562095060254e+01
1.623397334390146440e+00,4.991244152407906753e+00,9.601578436834522279e+00
1.361926864579384944e+00,3.399578980729160538e+00,4.497457053064056076e+00
3.252673561281433479e+00,5.863045087881765483e+00,6.521185452167776120e+00
1.268176416846338750e+00,4.346713259284720188e+00,6.398131910964202085e+00
-2.609710541157808095e+00,1.344984789141359549e+00,1.828985392828079037e+00
6.099839464063255612e+00,7.416527023474433378e+00,1.137990650571993356e+01
-3.891334735328266348e+00,4.530979894130355845e-01,4.601742015287384469e+00
1.205865283311355229e+00,2.513713443433154726e+00,3.509864331757739375e+00
2.394821712909652511e+00,4.046449263528476337e+00,8.493331142253943256e+00
4.707727280972172856e+00,8.374812424634626495e+00,1.063464057526536344e+01
5.116364628192911823e+00,7.115157940731445585e+00,1.064987035351712485e+01
6.185231449482467170e+00,1.015727056487622626e+01,1.226918475714446188e+01
4.281341573950998125e+00,7.277422771507399801e+00,1.063419811727573716e+01
3.534212650641040732e+00,5.296352406911818633e+00,9.757174441798147413e+00
-6.848393715994736120e-01,1.166461585452868377e+00,2.086085581055690863e+00
3.910673973381226354e+00,5.169967301127326387e+00,9.735945338934072879e+00
5.653221795917108494e+00,8.174995674389235134e+00,9.810443587220891715e+00
2.014905432919662509e+00,2.713812751819262736e+00,3.151533714101795169e+00
5.046744204975043502e+00,7.931555952602157511e+00,1.060095420958517742e+01
3.896066508672077155e+00,7.076673241314175300e+00,7.711506352897485428e+00
2.745930918564845058e+00,6.325742423454602026e+00,6.997696016679227249e+00
4.546435031125420245e+00,6.359928785754460634e+00,8.169769885077220906e+00
8.116167943588212808e-01,5.402753398827929487e+00,7.045295107459713435e+00
1.237477879021652516e+00,3.147466513027977975e+00,5.292916600696301543e+00
-3.669001066795276156e+00,-1.546560214839661995e+00,2.534712496881617483e+00
8.476463532679193946e+00,1.075105989240938165e+01,1.127056414990462585e+01
6.471193511175338919e+00,8.197897562960603679e+00,1.012143834550910704e+01
7.080903964404935635e+00,9.268412426394807113e+00,1.344996075045576589e+01
4.649781012266771540e+00,9.042589773026840305e+00,1.355931916050748143e+01
8.735797387994971075e+00,9.023723877581286246e+00,1.194077733024307264e+01
1.479268581510812908e+01,1.512972637883938454e+01,1.937070229699768475e+01
7.130247384856234660e+00,9.327153016657288020e+00,1.363548131685559817e+01
9.850727791986443549e+00,1.168395808700315541e+01,1.553639718004854231e+01
6.120377440959944515e+00,6.259051980551777916e+00,7.422416293539765064e+00
9.757391321890729330e+00,9.992703685609914288e+00,1.373897944183258346e+01
1.385868819004135943e+01,1.512058000011349179e+01,1.658619195382919997e+01
6.360424835532188403e+00,1.042932043370198514e+01,1.384249955101945950e+01
3.467127030173886126e+00,8.265409396789266339e+00,1.213623293851566842e+01
6.133935417333605145e+00,9.361606429217021130e+00,9.671480675427286400e+00
3.737088361035922901e-03,4.154077895108127194e+00,6.253664574312317370e+00
3.211176334156438550e+00,7.115520027064083486e+00,7.723260923530344435e+00
9.279045218097090597e+00,1.160359737071902941e+01,1.585139666367917144e+01
1.036582537402916770e+01,1.196987516007129848e+01,1.240357501157274633e+01
6.740576525000240515e+00,1.161928885076612872e+01,1.390322141756822560e+01
3.893868684654918866e+00,8.373282448136599498e+00,1.111383050444299414e+01
1.037065204992754275e+01,1.134627323775954366e+01,1.351976531132443071e+01
1.081227659931688656e+01,1.508027346539121716e+01,1.686761645799512976e+01
2.884486770489199436e+00,6.177479719978302697e+00,9.738618255566429127e+00
8.219329588253142305e+00,1.044111246186481523e+01,1.370859595186474245e+01
7.088734667091419972e+00,1.024036110548937195e+01,1.372095447216251785e+01
1.069020562936073837e+01,1.250014221670050141e+01,1.498766391965122580e+01
6.548850840376428728e+00,8.633259713203404573e+00,8.715589991480417353e+00
6.996870462449621186e+00,9.352904739944865042e+00,1.017576145149823752e+01
9.070610989708441707e+00,1.391263885368656439e+01,1.571597467922557634e+01
9.042669226024829143e+00,1.109372555561598617e+01,1.170244651482218501e+01
1.068942445399316910e+01,1.478185111317597134e+01,1.940281936074080704e+01
1.152105268665818727e+01,1.394425380225014344e+01,1.444486502174388143e+01
1.544058760496244709e+01,1.562909523329259365e+01,1.665902978795794098e+01
8.127566087772359893e+00,1.018281494369954387e+01,1.117563328150279389e+01
1.708361650114877506e+01,1.755196594157014545e+01,2.107531890978095035e+01
1.177813036354323373e+01,1.463707850705605651e+01,1.467806815274199650e+01
1.418779678558610868e+01,1.675845551696669844e+01,2.134060116821169117e+01
5.661852603746551971e+00,9.864089836807748313e+00,1.068398961926593493e+01
1.298929712437505479e+01,1.381226381035928163e+01,1.728674151448487351e+01
1.185472644974004908e+01,1.459577854540235009e+01,1.500017350800563598e+01
1.403977987891854440e+01,1.609055479155423996e+01,2.041462604187877261e+01
1.482846233437393124e+01,1.865309323279100084e+01,2.221138604394708338e+01
1.259715486821166053e+01,1.410155574521943400e+01,1.751410104106189891e+01
7.613108717236412915e+00,1.107725809732586519e+01,1.462073829218712007e+01
9.334201050966665747e+00,9.578754011783621181e+00,1.330452176917973439e+01
1.337806818256313512e+01,1.482222625175743147e+01,1.939074931520636369e+01
1.332423233587404177e+01,1.802649655648499660e+01,1.940331973512813235e+01
1.686573852540388430e+01,1.764446221852990604e+01,2.110756705818197787e+01
1.619539428374092083e+01,1.632694387968361127e+01,2.046075473580202697e+01
1.514306522734026927e+01,1.876950419194101372e+01,2.039942006737147295e+01
1.998710352429206694e+01,2.228077954778507674e+01,2.712963129170545784e+01
1.779430233420484342e+01,2.247766648317554328e+01,2.499777848445349804e+01
1.689757745398856770e+01,2.107884783418699826e+01,2.155257637921588909e+01
1.879014664054609085e+01,1.967184448585844336e+01,2.221501433949966398e+01
1.255387657308734717e+01,1.579815792083386583e+01,1.866321636759157698e+01
2.306350801229556069e+01,2.386757367410826802e+01,2.869369073659292013e+01
1.761562139891504231e+01,2.179140655998579845e+01,2.464868048347385354e+01
1.826829031200491826e+01,1.898088485777032375e+01,2.365685759616107831e+01
1.250215233506411217e+01,1.535124033489183404e+01,1.672560850725429660e+01
1.867161218092377339e+01,2.097094422835489169e+01,2.222153203829683932e+01
2.096113131205342128e+01,2.180231015899458313e+01,2.497916258770588271e+01
1.851265396320074430e+01,1.937290931373405201e+01,2.059922911446855665e+01
1.326435257758888930e+01,1.498860709055216667e+01,1.943332344875909712e+01
1.380122308015277177e+01,1.827414474508895736e+01,1.968554143710372983e+01
1.992980772868407868e+01,2.112069126784932394e+01,2.465258734037234589e+01
2.089634523842877201e+01,2.372009837488998940e+01,2.672989298598110963e+01
1.555175920298151304e+01,2.038614524495234903e+01,2.475028601423736774e+01
1.592029528595194066e+01,1.824888832177810727e+01,2.192850563342059544e+01
1.116941208436327670e+01,1.413507946101915991e+01,1.881396722712755931e+01
2.488018146606885495e+01,2.676060334182330536e+01,3.003634471278314066e+01
1.843784704951589504e+01,2.117269106579600546e+01,2.458018865891698468e+01
1.885993103282362071e+01,1.910039342662672723e+01,2.184323692320894139e+01
1.277089720885638613e+01,1.597587049396735992e+01,2.041738058961549740e+01
1.618439682653174572e+01,2.023440015728193586e+01,2.347013865743023331e+01
2.251805681564004402e+01,2.652585142419860631e+01,2.946213919581613538e+01
1.534691542465482961e+01,1.837793850749212154e+01,2.008270373791740582e+01
2.244714826426809751e+01,2.499077364680237423e+01,2.565547992013845402e+01
1.722091785458495039e+01,1.971928673113353270e+01,2.151697044337362641e+01
2.153344686205870673e+01,2.282443348259542049e+01,2.664361936403307496e+01
2.362832334244966503e+01,2.560752327903075809e+01,2.859466453957722365e+01
1.763119320853967409e+01,1.919337930418186744e+01,2.132723377971785794e+01
2.478498768988502476e+01,2.588992582668429066e+01,2.820478162295550462e+01
2.109254858740082028e+01,2.438979231371695633e+01,2.643355311165351651e+01
2.228860025282056512e+01,2.457138880731646324e+01,2.665000234745451024e+01
2.087341833255315393e+01,2.367470654594468371e+01,2.545565469828785155e+01
2.559679438178536159e+01,2.585662428964113246e+01,2.967553155497300921e+01
2.237342400645690788e+01,2.369585314134272735e+01,2.675076274117566655e+01
1.553706075128341446e+01,1.977574728126052150e+01,2.333467866326529361e+01
2.263468052896649496e+01,2.423215822835373245e+01,2.685383550171247080e+01
2.813808015393885142e+01,3.042197936784302925e+01,3.112736715376434660e+01
2.273033591098331030e+01,2.436147716058372126e+01,2.635295040527493171e+01
2.412295518524136639e+01,2.469098012887380378e+01,2.549834087653467307e+01
1.903097193163375067e+01,2.161396023031696245e+01,2.611597064128017465e+01
2.999653142848125498e+01,3.333965761495811364e+01,3.645728228552547989e+01
1.828999405957159397e+01,2.021506759355457206e+01,2.251629465773668670e+01
2.445935488860675022e+01,2.539148913351381154e+01,3.025896948330261793e+01
2.047589320890940812e+01,2.427299578233162691e+01,2.456515065439416290e+01
2.366210336204298059e+01,2.462284738892951452e+01,2.760123318941541726e+01
1.863134905763971716e+01,2.348168645507596963e+01,2.612688165348392744e+01
2.182726921207838799e+01,2.633132721590539660e+01,2.822312140072485676e+01
2.269202562814485091e+01,2.408708584984107759e+01,2.884977047481438461e+01
2.248989210606612588e+01,2.334920741207805861e+01,2.703121266883660567e+01
1.685636195391169423e+01,1.898010826429236175e+01,1.984637878809043343e+01
2.156199444788791553e+01,2.352745638251210281e+01,2.840485011090232348e+01
2.671306406233539832e+01,2.781557952916226739e+01,3.273125522397974407e+01
2.697294412722498436e+01,3.135618747657578353e+01,3.370981761201835525e+01
2.164333837976814578e+01,2.463559461228663139e+01,2.530537938169334922e+01
2.490981430173154720e+01,2.922555621717322794e+01,3.044658225497707349e+01
2.461792703610010236e+01,2.691278925185905280e+01,3.149619006975355973e+01
2.521184785295595177e+01,2.595245278852458171e+01,3.074677563302807570e+01
2.412760187597458739e+01,2.660111630145197736e+01,2.952454615310889707e+01
2.033352276046146656e+01,2.489210785300515028e+01,2.525176122761849484e+01
2.220123810216630389e+01,2.540950531164543946e+01,2.764667216756994961e+01
2.579472821826365703e+01,2.640402720816558002e+01,2.881211924471757513e+01
2.748262545771346055e+01,2.813358368401651788e+01,3.036792524043177011e+01
2.475525455873944480e+01,2.477269054405992676e+01,2.915316724903004086e+01
2.602203992080324468e+01,2.873694524751403279e+01,3.351491697065624464e+01
2.439482714530975827e+01,2.646863560789147130e+01,3.110380422133670208e+01
2.706938475918508402e+01,2.977978787618060963e+01,2.982610066457031905e+01
2.871669094874231476e+01,3.149814630242648050e+01,3.339477062997458745e+01
2.477691458665765722e+01,2.936399920779724226e+01,3.377520116129667826e+01
1.845232099643829571e+01,2.166995293823137914e+01,2.371669939045167652e+01
2.270038521529180997e+01,2.722054183172218345e+01,2.797966861159079244e+01
2.679825950887253327e+01,2.712965185440735638e+01,2.998132221009917586e+01
2.628750545037029696e+01,2.885000936334725807e+01,3.336687665048056317e+01
2.634176275437583215e+01,2.746084993352729953e+01,2.785527095557552002e+01
2.525998108655977603e+01,2.867232588634586676e+01,2.910495912075264613e+01
2.697811993891638593e+01,2.911097422171150484e+01,3.285817366822426777e+01
2.717184410528492222e+01,3.168039338775852087e+01,3.488603361477770903e+01
2.769752325291940309e+01,2.792931342608002865e+01,2.945667542801505334e+01
2.220072115181234551e+01,2.255259615838053477e+01,2.258432444522739857e+01
2.643847418425406559e+01,3.142555243146961175e+01,3.208380408812777773e+01
2.627912793833421290e+01,2.955765126783406771e+01,3.093789266093738277e+01
2.363548026628699716e+01,2.715627828951993550e+01,2.808666580774459121e+01
2.518804468986611056e+01,2.658843316305838655e+01,3.111276035355632530e+01
2.582244769140718788e+01,2.983765764798571851e+01,3.313020637009257996e+01
2.588105378134678958e+01,2.820095870316345099e+01,3.138592939565350193e+01
3.228171659216661027e+01,3.518583082871776924e+01,3.613104279722489309e+01
2.734971780569398803e+01,3.223342925697630790e+01,3.362082569681661681e+01
3.000185389244651546e+01,3.023378761493586708e+01,3.197091658088608312e+01
2.989838800380195494e+01,3.263224296524937529e+01,3.297984371964650308e+01
2.714835970058995329e+01,3.009497011057696270e+01,3.152542985173720780e+01
2.755824232901127147e+01,2.796358487090719080e+01,3.031907284667347113e+01
2.313152853405759046e+01,2.646401922359645909e+01,2.969977327144559354e+01
3.136562822847178467e+01,3.280846042129250861e+01,3.452106336969497136e+01
2.335057488480190102e+01,2.757607155807235699e+01,2.830142175323121734e+01
2.884069790648252507e+01,3.290193655898941927e+01,3.349210384011606578e+01
3.053300948362224432e+01,3.165954694856088736e+01,3.300350827692442124e+01
2.689053323032666398e+01,3.034967516810418431e+01,3.352902908940468762e+01
2.942671817000042012e+01,3.092106566968400472e+01,3.254050675933143566e+01
2.782818910311732452e+01,2.825424091073602639e+01,3.106512621943016939e+01
2.748843759133544040e+01,2.939209149167479396e+01,3.274424809724654750e+01
2.374886703703928248e+01,2.862978176979740752e+01,3.339416504641617678e+01
2.849998637773852295e+01,2.941448574962919693e+01,3.184295418154693635e+01
2.444549235498209327e+01,2.635795820516836585e+01,2.665415515079383368e+01
2.842748724186354181e+01,3.071242139285081763e+01,3.255986803606423763e+01
3.238435519415956065e+01,3.274528315108592125e+01,3.465933032117014534e+01
2.953170093572341059e+01,2.966557879003165965e+01,3.291102675195079286e+01
2.896517475878042092e+01,3.369756919355135949e+01,3.486381838405772982e+01
3.002942263643324594e+01,3.260479506291167695e+01,3.562311369782477755e+01
3.236993346961640583e+01,3.357944238551622362e+01,3.508322160045907623e+01
2.644834092663505487e+01,2.785916285478622001e+01,3.128295777714868819e+01
2.182337149722967240e+01,2.544871324902249654e+01,2.847501934035219762e+01
2.865562945139888029e+01,3.210012334001044820e+01,3.706136581062327906e+01
2.801780984072878056e+01,3.189735612193486247e+01,3.545912094993803976e+01
2.526339610547798742e+01,2.948521990174481644e+01,3.342476584397879691e+01
2.137291254719105993e+01,2.449236985579170778e+01,2.657099676953147593e+01
2.698819069142705018e+01,2.913362298891353319e+01,3.230537851898745316e+01
